27/11/2008	43.7	43.5	42.7	44.0	42.3	42.2	43.5	43.1	45.9	47.7	49.6	50.2	51.4	52.5	53.5	53.2	51.7	49.7	48.3	47.6	47.1	48.4	47.8	46.5
28/11/2008	46.6	41.4	42.7	41.2	41.6	42.2	41.3	41.5	44.5	48.9	55.8	57.7	59.7	61.0	61.7	61.2	59.2	58.9	58.2	56.8	53.3	49.8	49.8	50.6
29/11/2008	52.3	48.3	46.3	45.0	49.3	45.3	43.3	45.0	49.4	58.0	61.8	64.0	66.4	68.1	68.8	67.2	65.4	64.6	61.8	59.6	56.4	55.4	57.1	50.3
30/11/2008	52.1	52.6	48.6	48.3	47.6	45.8	47.5	46.7	52.7	56.4	60.0	65.3	68.5	69.8	70.5	LIM	63.3	61.0	59.2	55.7	54.8	50.9	49.3	48.3
01/12/2008	47.7	43.7	43.4	43.1	42.3	43.2	40.5	40.6	45.0	50.4	55.7	60.3	63.1	65.4	67.2	65.9	62.2	55.9	54.9	53.5	50.7	49.2	48.4	48.0
02/12/2008	44.2	43.1	44.9	43.0	41.2	39.7	36.9	38.1	38.7	45.6	52.6	59.8	64.7	68.3	70.7	70.8	67.6	63.5	60.1	57.5	57.5	53.5	47.6	46.8
03/12/2008	46.7	47.1	44.6	42.9	41.9	39.8	40.4	40.6	42.3	45.3	49.5	53.3	56.5	58.4	59.5	57.8	53.7	49.2	48.7	45.8	45.7	44.0	43.4	40.1
04/12/2008	37.8	39.1	39.2	34.3	35.2	35.0	35.8	33.3	37.2	41.5	47.6	54.2	58.9	60.1	60.2	58.8	53.6	50.0	50.2	47.7	45.6	44.8	44.3	41.4
05/12/2008	40.3	36.5	34.9	38.1	37.3	35.1	32.1	35.1	37.8	40.8	47.1	50.7	53.2	55.1	56.4	56.7	51.4	48.2	47.2	45.0	44.0	40.3	37.2	38.4
06/12/2008	37.5	37.0	33.5	34.8	32.7	33.0	30.0	31.6	35.3	40.1	45.8	50.4	54.2	56.3	57.9	56.8	51.7	47.6	46.6	45.6	42.6	40.8	39.0	35.7
07/12/2008	37.5	36.3	37.0	36.3	33.8	35.5	34.1	36.5	39.4	41.3	45.7	50.6	50.6	48.1	46.4	47.4	45.0	43.9	41.3	40.2	38.6	38.0	35.3	32.9
08/12/2008	35.1	30.8	30.0	30.6	32.9	32.1	31.6	32.5	31.5	37.2	41.9	45.6	51.6	54.8	54.5	52.0	49.4	47.0	44.4	43.0	41.6	41.4	40.2	39.6
09/12/2008	40.0	39.6	38.7	37.9	39.5	33.3	32.6	31.9	35.4	39.4	44.1	48.5	51.7	54.1	55.4	54.8	50.9	48.5	45.1	43.9	40.2	41.5	40.9	41.4
10/12/2008	35.9	34.2	33.7	32.8	33.4	32.4	31.7	30.4	34.3	40.3	48.4	51.2	54.7	57.2	58.9	57.8	51.0	48.8	47.7	44.7	45.6	40.9	41.2	40.3
11/12/2008	36.5	38.1	36.7	34.1	37.5	39.2	36.7	37.8	37.9	43.3	48.5	54.0	58.7	59.4	62.3	62.0	56.5	53.1	47.3	47.1	45.3	43.5	44.6	41.4
12/12/2008	39.3	38.9	39.0	36.3	34.6	35.9	34.0	32.4	35.4	40.2	47.4	53.1	56.6	59.1	60.7	59.1	55.5	51.1	46.3	46.4	45.3	44.4	41.5	42.4
13/12/2008	38.0	38.6	40.0	37.1	39.2	41.1	44.8	50.4	52.1	53.5	53.3	52.3	48.4	45.9	42.5	39.3	37.9	35.2	32.3	32.3	32.7	31.1	28.3	27.6
14/12/2008	27.4	25.9	25.6	22.6	21.8	22.0	21.9	19.6	21.3	26.3	30.3	34.1	36.5	37.7	37.9	37.7	37.1	36.4	35.1	34.3	34.3	33.9	31.9	28.4
15/12/2008	27.7	27.5	27.7	27.9	28.0	28.5	27.5	28.1	28.3	30.3	32.2	33.4	33.6	34.2	34.9	35.0	34.0	31.0	30.3	30.8	29.2	29.3	28.6	29.5
16/12/2008	28.5	27.4	27.7	26.3	26.9	26.0	23.1	21.2	22.4	24.6	27.3	28.7	30.1	31.6	30.3	29.6	28.9	27.2	26.0	25.8	25.9	22.1	22.7	22.0
17/12/2008	22.6	21.3	22.5	22.8	20.7	20.4	18.2	16.8	19.9	24.0	26.4	29.3	30.8	31.8	31.6	31.7	31.7	31.3	28.7	28.4	28.1	27.9	27.9	28.0
18/12/2008	26.5	23.0	22.0	20.3	19.9	18.0	21.4	16.5	17.5	21.4	26.3	28.3	29.8	32.1	32.8	32.4	30.9	27.8	26.2	27.3	25.3	26.9	26.4	24.1
19/12/2008	23.6	23.9	25.1	22.1	22.1	19.6	16.4	19.2	19.9	19.6	25.2	30.0	34.5	35.8	37.0	35.4	32.5	29.7	29.6	28.5	26.6	26.9	24.7	23.3
20/12/2008	24.0	22.8	22.4	21.8	22.5	24.1	22.1	17.3	21.5	24.9	28.5	32.0	35.7	37.4	37.5	37.8	35.1	35.1	33.8	33.7	34.9	31.2	33.3	30.7
21/12/2008	32.1	29.9	31.6	30.9	31.1	29.6	28.7	27.8	27.7	31.2	34.8	36.8	39.7	41.5	42.2	40.9	37.5	36.9	35.4	36.1	35.2	33.6	32.0	30.0
22/12/2008	28.8	31.0	28.1	30.0	28.6	29.2	29.0	28.1	27.4	28.5	32.5	32.5	34.9	38.9	41.3	43.1	40.9	39.1	39.0	34.7	34.8	30.8	28.7	28.9
23/12/2008	28.0	27.3	25.5	22.6	24.4	26.1	24.8	25.1	25.6	31.6	35.1	37.7	39.1	40.2	40.5	39.6	34.8	34.5	34.2	33.8	32.5	30.3	31.0	31.9
24/12/2008	32.0	31.5	31.2	31.9	31.0	29.4	30.4	31.4	31.6	33.5	34.5	35.2	35.1	35.6	36.2	35.1	34.1	33.8	33.6	33.4	32.8	33.0	32.7	33.9
25/12/2008	33.7	34.2	34.0	33.9	34.3	34.4	33.8	32.4	32.2	32.2	32.7	32.8	33.6	33.4	34.5	36.4	34.8	34.0	32.1	30.5	28.4	25.6	25.1	24.9
26/12/2008	23.0	20.1	20.6	21.0	20.5	16.1	17.9	20.6	23.0	26.9	29.5	30.5	31.0	31.2	31.6	30.8	29.9	28.4	25.4	23.8	21.7	22.8	21.5	20.2
27/12/2008	21.0	20.7	18.5	18.1	19.1	15.1	16.8	16.5	18.4	21.1	24.6	26.6	29.1	30.4	31.9	32.0	28.3	26.5	26.0	26.1	25.6	25.0	23.6	23.1
28/12/2008	22.6	23.2	22.6	22.1	19.9	23.9	21.2	22.1	22.4	25.8	31.0	33.3	36.3	39.2	40.6	40.3	37.5	38.5	35.8	33.6	32.5	32.5	33.0	30.9
29/12/2008	28.8	28.9	28.8	27.6	27.9	26.7	26.4	26.5	28.9	31.7	34.1	35.7	37.6	41.3	43.5	44.4	38.8	38.5	38.6	37.3	37.3	33.6	35.3	33.2
30/12/2008	31.4	32.4	32.5	27.7	32.9	29.4	29.6	27.3	28.3	33.4	38.0	42.6	44.5	46.3	47.7	48.6	45.1	43.2	44.0	39.8	39.8	37.1	35.1	35.4
31/12/2008	35.1	34.2	33.7	32.8	33.8	34.1	34.5	31.2	30.6	34.7	38.4	43.3	45.2	48.0	48.6	48.5	43.0	41.4	41.8	38.0	40.2	35.2	36.1	36.3
01/01/2009	35.2	32.9	35.4	33.2	33.4	33.9	31.3	33.6	30.9	35.0	39.3	44.5	46.7	48.2	50.5	51.3	48.9	42.9	40.9	41.4	40.3	39.6	39.9	35.0
02/01/2009	35.6	36.0	34.9	32.6	30.7	32.7	30.6	29.7	33.3	35.2	38.3	41.1	44.1	47.2	48.3	50.6	50.3	49.3	46.3	46.8	46.4	46.0	41.7	38.5
03/01/2009	39.6	39.6	37.0	37.0	36.1	35.4	34.7	33.8	33.9	36.1	38.1	38.8	39.5	40.3	40.9	40.3	38.0	36.6	35.2	33.7	32.5	31.7	31.0	29.9
04/01/2009	29.1	27.8	28.0	27.4	26.3	23.2	20.9	21.0	25.9	28.8	32.8	35.4	37.9	39.8	41.2	41.6	34.8	32.9	30.8	33.1	28.3	28.3	29.2	28.5
05/01/2009	25.9	27.5	26.9	25.6	26.4	25.0	25.3	27.8	27.3	30.1	30.2	33.4	36.5	38.4	39.8	40.5	38.6	36.7	35.3	35.0	33.8	37.7	42.1	44.0
06/01/2009	44.2	42.5	41.2	33.4	31.7	35.2	31.4	36.1	35.3	41.6	47.6	53.3	59.4	61.3	61.7	60.7	59.3	56.3	52.4	51.7	49.4	47.7	45.3	45.3
07/01/2009	43.5	44.2	41.0	42.4	40.6	36.7	37.4	38.2	40.2	40.9	47.2	50.9	55.5	58.5	60.5	62.2	56.0	53.4	49.6	46.7	48.2	45.9	43.3	43.0
08/01/2009	39.9	40.1	41.6	39.5	34.1	35.4	37.3	36.4	37.2	42.6	45.3	50.1	54.4	55.5	57.3	58.4	55.0	53.0	57.1	54.5	50.8	46.0	45.5	44.7
09/01/2009	44.2	43.4	43.4	42.5	37.0	36.5	33.9	35.5	44.7	47.2	48.8	50.6	51.3	51.9	51.9	51.2	48.2	44.1	44.6	44.1	38.5	37.1	36.7	37.7
10/01/2009	36.8	37.5	35.4	33.8	34.2	34.6	34.2	34.6	38.4	42.3	47.0	51.4	55.5	59.1	60.9	61.0	53.9	52.1	51.2	46.5	43.8	40.8	43.1	44.2
11/01/2009	44.3	42.8	41.9	43.5	42.6	44.5	44.2	43.7	45.6	48.0	54.9	61.6	65.8	67.2	66.7	65.0	62.5	61.1	59.3	57.7	54.0	53.4	49.9	49.0
12/01/2009	48.9	49.3	49.3	48.9	41.0	39.1	38.4	42.3	40.5	46.1	55.7	59.0	61.6	63.9	65.1	64.4	61.4	58.8	56.8	55.7	52.9	49.6	51.0	53.8
13/01/2009	52.3	43.2	41.3	41.3	42.4	41.3	40.8	42.0	44.9	49.9	54.6	60.0	63.5	66.0	67.5	67.2	62.6	59.4	58.4	56.7	60.0	54.2	47.5	47.4
14/01/2009	46.4	44.6	42.7	44.8	44.5	44.2	43.7	42.1	43.7	48.6	54.8	60.4	67.3	69.6	70.5	70.1	64.3	62.0	58.3	58.3	53.7	52.2	51.0	50.5
15/01/2009	48.8	47.6	44.5	41.2	41.8	41.9	40.9	41.6	43.1	46.7	53.2	61.3	64.2	66.0	66.8	66.4	63.2	59.2	57.2	56.0	52.3	51.1	47.5	45.4
16/01/2009	44.6	43.1	40.0	35.5	37.0	38.5	32.4	37.6	40.7	46.5	52.0	56.3	59.3	60.9	61.8	62.0	55.7	53.4	52.8	52.1	48.6	45.8	44.7	44.0
17/01/2009	41.5	37.8	37.2	42.1	36.7	36.1	36.0	35.9	37.9	45.8	51.7	57.4	60.6	62.4	64.0	64.4	58.6	55.1	55.5	56.5	52.4	44.7	43.6	41.6
18/01/2009	37.4	38.4	37.1	39.1	36.0	36.4	36.0	38.1	PMA	42.9	49.0	54.2	58.1	60.9	62.8	62.9	58.9	55.8	54.2	53.0	45.7	42.1	40.9	41.5
19/01/2009	37.1	37.0	38.6	37.4	32.0	35.5	38.6	33.9	37.7	44.8	49.1	53.3	54.9	56.3	57.1	56.8	51.8	50.1	46.3	44.7	42.1	39.5	37.6	39.7
20/01/2009	33.8	33.4	36.7	36.5	34.3	33.8	35.5	35.3	36.1	41.2	46.7	51.4	54.4	56.3	58.3	59.5	55.5	53.1	49.6	50.4	46.0	41.5	43.8	40.0
21/01/2009	40.6	38.8	39.1	38.0	40.9	38.6	40.0	39.8	40.9	45.4	49.8	53.0	56.3	57.1	58.4	58.2	55.8	54.1	52.3	52.4	50.9	50.3	51.1	49.7
22/01/2009	48.9	47.9	43.9	43.5	42.9	41.4	41.5	42.6	43.9	47.0	50.6	54.8	55.0	55.9	55.5	55.0	55.0	53.6	52.2	51.4	50.4	49.0	47.3	45.9
23/01/2009	45.5	47.0	43.6	45.2	43.4	44.0	42.7	42.5	44.3	45.1	47.3	51.0	51.2	54.0	55.4	53.3	52.7	51.5	50.3	49.2	48.7	48.5	48.2	48.3
24/01/2009	48.6	48.3	46.7	45.7	45.5	44.7	44.5	43.3	43.9	49.3	52.4	53.3	54.1	55.2	55.9	55.8	53.1	49.4	47.8	47.6	45.0	44.4	41.1	41.1
25/01/2009	41.1	38.1	37.2	38.7	34.1	34.8	37.3	35.4	37.7	41.5	45.9	49.0	49.7	48.9	47.0	42.4	42.8	41.4	39.7	39.8	38.2	37.5	36.5	35.6
26/01/2009	34.9	33.3	32.6	32.4	32.2	32.8	32.9	32.0	35.4	37.0	39.2	40.4	41.4	41.8	42.8	42.2	39.4	37.7	36.2	33.9	32.3	31.6	30.8	30.1
27/01/2009	29.7	29.6	29.4	29.2	27.8	24.3	24.3	24.4	27.5	32.4	38.4	45.1	49.9	52.6	54.8	55.5	54.8	46.1	40.7	38.4	36.3	35.3	35.3	35.5
28/01/2009	33.0	32.6	33.4	30.2	30.8	32.0	33.2	32.4	38.3	41.7	48.7	54.9	56.2	57.5	58.4	57.6	54.7	52.2	49.7	47.4	47.2	46.5	46.5	45.4
29/01/2009	44.6	43.2	42.2	36.3	34.6	35.3	37.5	36.8	40.1	43.9	48.3	52.1	55.2	58.1	59.9	60.7	57.3	53.3	51.3	49.1	48.6	46.4	43.7	41.6
30/01/2009	39.0	37.9	37.7	37.8	37.5	33.9	35.8	35.5	41.5	47.0	52.5	56.2	59.1	60.8	62.2	62.9	59.1	54.0	53.0	51.0	49.2	44.0	43.7	38.3
31/01/2009	40.0	39.8	38.3	36.1	34.9	34.3	33.5	35.2	37.6	41.9	49.1	55.1	60.4	62.8	64.3	65.2	60.2	55.8	48.9	45.9	44.8	45.1	44.9	41.3
01/02/2009	40.8	41.9	38.4	41.5	33.5	35.4	34.4	36.4	45.8	50.0	52.8	55.1	57.2	58.8	59.9	60.4	57.4	53.1	52.2	49.6	48.7	43.0	42.2	41.9
02/02/2009	42.5	39.3	37.1	36.2	33.4	35.8	35.5	34.7	39.2	44.4	49.5	54.1	57.1	59.6	61.8	62.9	60.0	56.4	53.5	48.5	49.5	46.8	45.2	40.5
03/02/2009	41.5	38.9	38.9	34.6	33.9	34.7	33.1	35.1	38.1	43.8	49.9	55.1	60.3	63.7	65.0	65.2	61.8	56.9	55.7	53.7	52.3	51.5	50.1	49.0
04/02/2009	47.8	45.3	42.7	36.5	37.2	34.2	35.7	33.4	37.9	44.8	49.8	56.5	61.4	63.0	62.8	63.0	61.0	58.0	55.5	53.7	50.8	49.4	50.1	50.7
05/02/2009	51.9	50.6	49.7	53.8	54.2	51.9	49.5	51.1	52.9	55.1	56.2	56.5	55.8	55.0	53.5	52.8	51.6	48.5	46.9	44.5	42.9	41.0	40.8	39.9
06/02/2009	40.1	37.8	39.9	38.1	36.7	34.2	31.6	34.1	36.5	39.9	39.9	43.1	42.3	40.6	41.8	40.9	39.9	39.6	38.5	38.3	38.1	37.8	37.1	36.7
07/02/2009	35.5	34.6	34.6	34.4	32.8	33.5	34.8	34.8	36.9	38.5	40.2	41.3	41.2	40.0	39.7	40.5	39.2	38.2	37.9	37.7	38.1	38.8	39.5	39.0
08/02/2009	38.5	37.5	37.5	37.9	37.1	37.2	34.6	33.8	34.4	36.5	41.0	42.5	44.4	45.0	46.3	46.5	45.2	42.9	41.4	39.4	39.5	40.0	40.6	41.3
09/02/2009	42.1	40.1	37.9	34.8	34.5	33.6	34.1	35.7	37.4	38.7	40.5	41.3	41.5	42.5	41.7	41.8	38.3	37.6	36.9	34.9	33.1	31.8	31.2	30.9
10/02/2009	29.9	29.8	28.8	27.9	26.3	26.7	27.2	27.9	29.3	32.7	35.0	37.6	39.6	41.0	42.2	42.3	40.8	37.3	34.4	34.4	34.8	34.3	32.0	30.4
11/02/2009	28.9	26.7	26.2	24.3	26.4	25.1	26.6	29.1	31.8	36.4	37.7	40.9	44.9	47.3	46.6	46.8	44.5	41.1	39.3	37.2	36.4	36.4	35.8	33.9
12/02/2009	32.6	30.5	29.9	30.1	30.9	29.4	29.7	28.5	30.8	37.1	41.9	43.1	44.2	45.5	46.1	46.8	45.2	41.4	40.4	39.3	37.5	38.1	36.4	33.8
13/02/2009	34.3	34.4	34.2	33.4	32.5	32.1	31.5	32.4	33.1	36.9	39.6	41.7	40.7	38.5	37.0	38.5	38.9	37.3	34.9	34.2	32.2	31.7	28.9	29.3
14/02/2009	29.1	28.0	27.3	26.4	25.6	23.2	24.4	21.6	26.4	33.1	38.0	39.7	41.4	43.6	44.4	44.5	42.9	40.4	38.5	37.9	35.1	34.1	34.9	35.0
15/02/2009	34.5	33.6	32.4	32.5	32.0	33.2	33.7	34.0	37.3	39.6	41.5	43.8	45.5	46.3	46.5	45.9	43.7	40.8	39.0	37.2	36.1	35.3	35.2	34.7
16/02/2009	34.7	36.5	36.9	37.4	36.9	37.1	33.8	32.4	32.5	33.4	33.2	32.5	32.6	33.7	33.8	34.4	35.8	35.3	34.6	34.6	35.0	33.0	32.7	31.9
17/02/2009	29.8	30.4	31.0	31.5	31.5	31.7	31.8	30.8	34.4	36.2	38.9	41.9	44.5	45.7	45.8	45.0	43.4	40.2	40.3	37.9	36.8	34.8	35.3	34.0
18/02/2009	32.6	33.3	31.3	29.7	29.7	28.6	27.8	26.6	30.6	34.4	38.6	41.7	44.3	46.5	47.9	48.6	47.6	42.0	42.1	40.4	39.5	38.8	38.7	37.4
19/02/2009	32.9	34.1	31.2	30.6	30.7	29.0	29.4	26.4	31.7	36.8	41.0	44.6	48.2	50.2	51.4	51.7	50.8	45.8	44.7	43.6	43.5	41.8	39.3	35.4
20/02/2009	34.9	33.2	32.9	31.8	30.4	28.2	30.0	30.4	35.2	39.6	43.9	47.7	50.8	53.2	55.0	56.0	55.8	52.4	49.6	45.9	42.5	41.7	41.7	39.9
21/02/2009	39.5	36.4	37.0	35.0	35.1	31.9	32.6	33.7	34.1	38.3	43.9	46.9	51.3	53.6	54.0	53.7	53.1	50.6	48.2	47.4	46.9	46.0	43.2	45.0
22/02/2009	44.3	43.6	43.7	42.0	41.4	38.9	40.8	42.3	43.3	45.5	48.6	51.5	53.4	55.0	56.9	57.0	56.4	55.2	53.2	54.3	53.4	53.0	53.0	52.6
23/02/2009	51.6	50.6	50.4	50.5	48.2	49.6	48.4	48.0	52.4	54.8	57.9	59.3	60.5	60.1	59.6	60.6	61.0	59.0	57.8	55.9	54.2	50.5	50.1	49.5
24/02/2009	47.3	45.6	43.2	41.6	38.7	38.3	37.8	39.0	45.5	49.0	54.2	57.5	60.0	62.1	63.5	63.8	63.3	58.8	57.1	54.4	53.1	50.1	48.1	46.9
25/02/2009	46.9	44.8	42.4	41.2	40.0	37.5	37.5	37.1	44.5	50.4	56.4	59.0	62.1	64.0	64.7	63.9	62.3	58.5	56.3	54.5	51.6	48.4	46.0	44.3
26/02/2009	44.6	44.3	43.5	41.9	41.1	39.7	38.3	37.3	44.4	49.4	52.6	56.2	59.6	60.8	61.7	61.8	61.0	56.6	54.7	50.7	49.4	46.4	45.9	44.9
27/02/2009	43.4	40.2	39.6	40.0	40.8	37.9	35.5	38.9	42.5	48.2	52.7	56.3	58.5	60.6	62.2	62.2	61.1	56.8	52.9	51.7	49.9	47.0	44.5	44.7
28/02/2009	45.9	45.1	42.5	41.3	37.8	37.2	36.3	36.8	41.5	46.7	50.8	55.6	58.7	60.5	62.0	62.0	60.2	58.5	55.0	54.3	52.6	51.4	50.6	49.1
01/03/2009	47.8	48.2	48.0	46.3	43.7	42.8	40.7	41.3	48.8	55.3	59.2	64.1	66.7	67.7	68.3	69.0	67.4	64.1	63.8	63.5	64.0	61.2	58.7	62.4
02/03/2009	58.5	58.5	57.1	54.7	53.0	51.5	50.7	48.5	49.4	50.0	53.6	57.5	61.5	61.6	61.3	59.8	58.8	58.7	54.7	53.3	53.6	56.8	57.0	54.4
03/03/2009	53.7	54.0	54.0	52.5	51.7	51.3	50.7	52.3	54.4	56.3	58.8	60.5	60.7	60.2	58.6	57.2	56.0	54.6	53.2	52.1	52.2	50.9	50.3	49.5
04/03/2009	48.9	48.0	47.7	47.7	47.9	47.6	45.7	43.6	41.3	39.7	42.3	44.1	46.1	46.9	46.5	45.7	45.7	44.4	42.5	40.7	39.3	36.7	36.4	35.9
05/03/2009	33.1	32.7	31.5	29.7	28.1	28.0	27.7	27.3	31.9	37.1	41.8	45.5	47.7	49.1	50.6	50.6	49.5	46.8	45.5	43.3	41.9	41.2	37.8	37.3
06/03/2009	37.0	35.5	32.6	32.2	32.6	30.6	32.1	33.3	38.3	42.4	45.2	47.4	48.5	49.5	50.9	51.0	50.5	47.7	45.4	43.8	42.0	40.7	39.4	38.3
07/03/2009	37.6	36.5	36.1	36.1	35.8	32.2	31.9	33.8	37.1	40.1	42.9	46.0	49.3	51.3	52.9	54.0	54.3	50.5	47.3	44.1	41.6	39.4	38.6	37.8
08/03/2009	35.9	36.2	35.7	33.7	31.1	30.3	30.3	33.4	37.9	42.2	47.2	50.7	52.7	54.1	55.7	55.9	55.0	52.1	49.6	47.7	46.8	45.1	42.2	40.7
09/03/2009	39.0	39.5	37.5	33.0	33.2	31.9	34.0	38.3	44.7	53.8	55.3	56.5	57.9	58.1	56.9	55.6	53.8	51.2	49.0	46.5	43.1	40.4	38.4	35.7
10/03/2009	36.4	33.5	32.0	28.8	28.5	27.6	26.9	29.4	34.0	39.9	45.7	49.0	52.0	54.2	56.0	56.5	55.9	52.2	50.0	48.6	46.8	39.7	39.3	40.5
11/03/2009	39.2	39.3	35.6	33.6	31.7	31.9	28.6	31.7	35.9	41.8	47.4	51.7	53.8	55.1	55.9	56.1	56.0	52.9	48.9	48.3	46.0	46.5	46.3	44.8
12/03/2009	40.4	41.0	36.9	38.1	36.1	38.8	41.5	40.8	45.8	49.2	52.3	53.9	56.1	57.4	58.4	59.2	59.1	55.7	52.3	51.2	49.7	48.3	48.3	47.6
13/03/2009	46.4	45.8	44.0	38.0	34.4	35.2	36.6	38.6	45.6	50.0	53.8	56.5	58.5	60.5	61.9	63.0	63.3	58.9	55.2	52.6	51.4	51.0	48.1	42.5
14/03/2009	43.9	39.1	38.4	36.4	37.0	33.4	29.9	34.2	39.1	46.2	49.0	51.5	54.2	59.1	62.6	63.7	61.9	59.2	55.7	57.1	55.5	53.7	52.7	50.0
15/03/2009	47.6	45.6	46.2	42.6	44.8	42.6	42.2	43.8	49.2	54.2	57.9	60.6	62.8	64.8	66.3	66.8	66.2	62.3	59.6	57.6	56.6	52.0	50.2	49.4
16/03/2009	48.8	48.0	45.4	45.0	41.4	42.0	37.2	42.6	48.3	54.0	57.7	61.0	64.2	66.6	68.0	69.2	68.4	65.4	62.8	61.0	59.3	56.0	53.8	53.1
17/03/2009	49.3	49.8	48.8	45.4	47.3	44.5	45.1	43.8	49.0	56.7	60.6	65.1	67.7	69.7	71.4	71.8	71.8	67.5	62.1	61.2	58.8	59.3	55.5	52.9
18/03/2009	50.3	48.8	48.1	46.3	46.9	44.4	43.0	47.4	52.9	59.6	64.9	67.9	70.6	72.4	73.4	73.4	73.1	69.6	64.8	62.4	62.1	61.8	60.7	58.7
19/03/2009	57.8	55.5	52.3	50.4	51.2	49.3	50.2	48.2	52.7	57.7	61.7	66.5	68.7	71.7	73.4	73.8	72.6	70.0	65.1	63.2	61.3	60.4	59.9	54.8
20/03/2009	53.9	54.1	50.5	46.5	45.4	47.0	44.0	47.3	53.7	59.5	64.6	68.9	70.9	72.3	73.1	73.2	71.1	69.0	66.9	65.3	62.4	57.0	56.1	55.4
21/03/2009	55.4	54.4	52.5	49.9	49.4	47.1	47.5	51.2	55.6	59.8	62.6	65.8	65.5	62.4	63.2	61.0	55.7	54.1	53.7	51.5	55.0	49.4	53.4	50.6
22/03/2009	48.0	48.4	45.2	41.3	39.9	38.1	35.7	35.1	34.0	33.6	36.4	41.0	40.9	41.8	42.8	43.5	43.6	42.2	39.7	37.3	36.0	35.9	35.9	34.9
23/03/2009	34.5	34.3	32.3	31.0	30.8	30.9	31.4	34.4	36.5	38.5	40.4	42.3	44.2	46.4	47.9	48.9	49.3	48.1	45.8	44.6	42.0	38.8	38.8	37.1
24/03/2009	35.4	36.0	32.7	31.3	32.9	35.1	32.9	36.4	44.5	48.3	51.5	55.4	58.3	59.8	61.5	62.3	62.0	59.5	56.3	55.6	53.5	52.1	51.2	50.1
25/03/2009	49.2	49.8	48.2	43.6	42.7	43.4	40.1	43.2	48.0	53.0	56.8	61.7	64.0	66.2	67.0	67.2	66.3	64.5	62.4	61.9	58.1	55.0	53.6	53.8
26/03/2009	55.3	56.5	55.5	54.9	55.1	54.7	54.4	55.9	56.7	57.8	59.0	60.3	61.2	62.0	62.2	61.6	60.8	58.1	56.1	53.4	51.2	49.5	48.7	47.5
27/03/2009	47.0	46.2	43.9	40.5	39.3	40.1	40.7	45.6	50.0	53.3	56.4	59.5	62.5	64.7	66.5	67.8	68.1	66.3	60.9	58.5	55.7	52.7	50.1	51.7
28/03/2009	50.4	50.5	48.7	47.0	45.6	44.4	44.4	49.3	51.6	56.2	61.1	64.2	66.4	68.2	69.7	70.0	69.3	66.5	63.7	62.1	61.0	58.0	56.0	53.9
29/03/2009	53.3	48.2	46.7	44.0	44.7	45.0	42.9	47.7	57.8	65.6	69.2	70.1	72.1	71.6	69.6	67.0	62.3	57.1	51.5	46.5	43.6	41.3	39.6	38.3
30/03/2009	36.6	35.6	34.2	33.2	33.4	32.1	33.8	36.9	39.9	43.0	46.3	49.7	52.9	55.9	58.4	60.5	61.4	60.2	53.3	51.0	49.1	48.0	43.0	42.5
31/03/2009	41.6	40.6	40.0	34.9	35.5	36.4	35.5	39.2	45.6	51.0	55.9	59.5	61.5	63.8	65.5	66.0	65.3	63.4	60.8	58.4	54.7	53.1	54.3	52.3
01/04/2009	51.6	51.0	53.8	53.6	52.9	50.4	49.6	54.0	56.6	58.5	60.5	63.0	65.2	67.3	68.6	68.9	68.4	66.6	64.8	63.7	62.6	58.4	54.9	54.8
02/04/2009	52.3	48.0	47.3	47.7	45.0	42.0	44.7	45.8	53.3	58.7	62.3	68.7	70.8	69.7	70.5	69.7	68.9	65.7	61.3	59.0	55.1	53.9	51.6	48.2
03/04/2009	53.7	52.0	51.5	47.1	46.9	45.3	43.3	42.2	43.5	43.5	45.2	46.8	47.8	49.9	49.2	48.1	46.9	44.9	42.5	40.2	39.2	38.0	36.7	35.1
04/04/2009	34.1	34.8	35.0	34.8	32.0	29.4	29.8	35.9	38.8	41.6	44.4	47.0	49.8	52.2	54.1	55.7	56.1	55.7	51.8	48.7	46.9	45.3	44.2	42.8
05/04/2009	42.2	42.0	39.6	35.7	32.4	32.6	31.7	37.0	42.4	50.7	55.8	57.9	59.7	61.2	62.2	62.7	62.7	60.5	55.5	52.9	50.6	48.5	46.3	47.7
06/04/2009	47.5	47.6	47.7	46.2	40.6	37.2	38.4	41.5	47.8	55.2	61.2	63.9	65.3	66.9	67.8	67.9	67.5	65.6	62.4	60.6	59.0	53.0	51.8	50.4
07/04/2009	51.9	50.8	50.0	47.6	43.5	43.1	41.5	46.3	54.9	64.7	67.3	69.0	69.9	69.7	69.1	67.5	65.8	63.1	60.7	56.5	52.7	50.6	48.5	47.6
08/04/2009	47.2	44.5	43.6	42.4	41.3	40.2	41.7	44.7	47.3	49.6	52.8	53.9	55.5	57.1	57.5	58.9	58.3	56.3	52.7	50.7	49.5	47.4	45.6	44.9
09/04/2009	42.4	39.0	38.6	39.3	35.8	37.0	37.8	41.7	47.5	51.7	55.4	58.5	61.0	61.8	60.8	60.0	59.8	59.0	57.5	56.2	55.0	54.0	53.4	50.9
10/04/2009	49.4	48.7	48.7	48.0	47.6	47.0	47.7	48.8	49.3	50.0	52.1	54.1	51.8	51.3	50.5	49.5	51.1	49.1	46.0	43.9	43.9	43.0	42.6	42.9
