01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
06/02/2008	32.4	31.2	32.2	31.7	31.8	32.7	30.4	31.9	33.3	34.6	39.2	43.5	47.7	50.7	52.7	54.0	52.9	47.1	42.8	44.6	43.3	43.5	41.2	42.9
07/02/2008	41.2	40.0	38.4	38.3	34.6	36.0	34.1	36.2	38.7	41.3	44.4	47.6	50.9	53.6	55.9	57.6	56.8	55.4	55.4	51.9	53.1	51.3	50.5	49.7
08/02/2008	46.1	47.0	44.0	41.7	41.0	40.5	41.2	40.8	43.3	46.1	50.0	53.9	57.5	60.3	61.6	62.1	59.9	56.6	52.8	50.6	49.6	48.2	48.5	46.0
09/02/2008	45.8	44.8	40.3	39.8	39.6	41.0	38.5	39.2	41.3	44.0	49.0	53.1	56.3	58.4	59.9	60.7	59.4	57.4	56.9	50.4	51.5	50.0	49.6	46.5
10/02/2008	43.6	43.2	41.6	40.3	41.0	40.7	41.1	41.1	38.7	45.1	48.6	52.3	55.6	58.1	60.3	61.8	61.2	58.9	49.8	52.6	49.9	47.8	46.2	45.2
11/02/2008	45.3	44.7	43.1	42.5	40.4	42.3	42.3	44.4	42.6	45.5	52.5	57.7	60.9	64.7	65.7	65.7	63.3	58.4	53.8	52.2	51.1	49.0	48.1	46.7
12/02/2008	46.3	46.1	47.4	43.8	42.1	44.3	41.4	43.1	45.3	49.2	55.1	60.3	63.9	65.9	67.2	66.7	64.7	61.3	58.7	58.0	54.5	54.6	50.7	49.7
13/02/2008	49.8	46.8	45.6	46.5	43.3	39.5	41.9	41.5	42.8	45.0	46.6	53.2	63.8	65.7	64.2	56.2	43.7	39.9	38.5	37.4	36.5	35.5	34.4	33.0
14/02/2008	31.9	31.1	30.8	30.8	30.5	30.0	29.2	29.6	31.6	33.4	36.7	38.4	39.1	40.4	40.1	39.2	38.5	37.8	37.2	36.7	36.6	36.7	36.5	36.6
15/02/2008	37.4	37.8	33.1	31.3	31.1	31.3	31.9	34.4	39.0	43.4	47.9	53.7	55.9	56.7	57.4	57.4	56.1	53.5	50.5	47.7	45.0	42.8	41.7	42.4
16/02/2008	43.4	41.5	39.8	38.5	37.0	36.3	36.0	36.0	39.6	42.7	47.7	52.0	56.4	60.1	61.9	63.7	59.6	55.0	50.8	50.8	51.4	48.0	52.3	48.9
17/02/2008	49.6	46.8	45.9	46.1	45.9	44.9	43.8	44.6	46.2	50.1	53.8	57.2	60.0	62.7	64.2	64.2	63.3	58.2	53.2	53.0	51.7	51.6	50.3	48.2
18/02/2008	46.3	44.5	44.9	41.0	42.3	40.0	41.8	40.1	41.9	44.5	48.3	52.4	55.6	58.5	59.6	59.8	58.7	55.9	53.9	52.5	52.7	50.5	48.6	48.1
19/02/2008	47.4	45.3	43.8	44.8	44.4	41.6	40.9	40.6	43.7	46.9	49.7	52.5	54.1	55.0	55.3	55.4	55.0	54.3	53.0	52.9	50.1	48.6	47.9	47.6
20/02/2008	45.0	45.8	40.6	39.7	39.1	39.8	41.5	38.5	43.3	44.7	47.2	48.3	49.5	51.7	52.4	50.2	48.9	47.4	46.8	46.6	45.6	42.1	40.8	38.6
21/02/2008	38.6	38.2	38.2	38.6	36.5	38.0	35.8	33.7	36.7	41.7	46.1	47.9	51.0	51.6	49.4	50.1	49.4	46.9	45.6	40.8	40.1	38.9	37.7	35.5
22/02/2008	34.4	36.2	36.6	36.0	35.8	36.0	36.5	37.9	39.9	40.8	43.4	43.5	43.8	44.6	46.2	45.0	43.4	41.9	41.2	41.4	40.3	39.8	38.2	39.7
23/02/2008	39.5	38.2	37.3	35.1	35.6	33.8	34.8	34.0	36.1	39.2	42.5	44.8	46.5	46.2	44.9	43.9	45.1	41.5	38.8	38.6	37.1	36.6	37.1	37.4
24/02/2008	37.2	37.8	38.0	38.9	40.0	40.2	40.5	42.5	43.9	45.5	46.0	47.5	49.1	49.4	48.9	48.8	46.9	46.6	46.5	44.9	44.4	41.9	41.0	40.4
25/02/2008	39.0	38.4	37.2	37.5	35.5	36.9	36.6	39.2	40.3	42.8	45.0	48.1	51.1	53.3	54.7	55.2	54.7	52.1	49.1	47.3	45.3	45.8	44.7	40.6
26/02/2008	38.5	39.3	37.8	38.4	36.3	37.4	35.5	37.0	40.5	43.5	47.7	50.6	53.2	55.3	56.5	57.5	57.8	55.2	54.6	53.9	52.3	50.2	48.5	46.7
27/02/2008	43.6	43.1	42.1	41.5	39.7	40.8	38.7	37.5	42.5	47.1	51.2	54.5	57.3	59.6	61.5	62.4	62.5	59.4	57.9	57.3	56.0	54.4	50.9	50.9
28/02/2008	48.9	46.5	46.0	44.0	43.7	44.1	44.2	46.0	49.8	54.0	57.6	61.6	63.9	65.8	66.7	67.3	66.2	63.0	58.8	57.0	55.1	53.6	52.2	50.6
29/02/2008	49.8	47.5	47.6	46.4	46.9	45.4	45.0	45.9	48.2	52.3	56.4	61.0	64.2	66.6	68.1	68.7	67.5	63.8	61.5	60.4	59.2	56.0	55.9	55.7
01/03/2008	56.0	54.8	53.7	52.9	53.6	49.8	47.6	48.0	51.3	55.2	59.5	62.0	68.2	68.5	68.3	68.3	65.3	61.3	58.4	53.6	47.9	45.0	43.7	41.8
02/03/2008	40.2	39.6	38.8	38.2	37.2	37.0	37.0	39.0	40.1	41.8	43.6	46.0	47.4	49.0	50.3	50.7	50.0	47.7	46.8	44.8	42.6	41.9	39.8	38.1
03/03/2008	36.8	35.9	36.6	35.6	35.5	35.5	35.2	36.8	39.8	41.6	44.9	48.6	50.9	53.6	54.8	55.4	54.6	51.1	50.4	47.0	47.6	46.3	46.2	44.5
04/03/2008	43.3	41.4	40.6	42.1	41.8	40.0	35.0	41.2	43.1	47.5	52.7	56.1	59.4	61.5	63.2	64.1	64.1	61.7	59.1	55.9	55.2	51.5	49.7	47.6
05/03/2008	44.9	43.6	42.9	40.9	39.4	39.1	37.9	39.0	40.9	43.4	45.5	47.2	48.8	51.0	52.3	53.1	52.6	50.6	47.0	44.4	43.0	41.4	41.2	40.3
06/03/2008	39.1	38.4	38.4	37.3	37.7	36.4	34.1	35.1	38.9	42.5	45.6	49.6	52.5	54.9	56.3	57.2	56.8	55.1	51.8	51.3	50.9	47.9	47.8	46.3
07/03/2008	46.3	43.5	44.8	45.0	42.1	40.0	39.1	36.8	43.2	47.2	51.7	55.0	57.3	59.7	61.2	61.8	61.0	58.0	55.8	53.9	54.7	52.0	51.4	50.8
08/03/2008	49.5	49.1	49.0	45.5	45.6	48.3	43.8	43.6	48.4	52.8	57.1	61.7	63.7	62.6	61.0	59.4	57.9	55.5	53.7	52.4	51.8	50.1	48.7	48.5
09/03/2008	44.6	41.1	40.5	40.2	40.5	43.3	39.8	42.8	46.8	49.2	53.1	55.2	57.4	59.6	61.5	62.3	62.5	60.7	58.7	52.4	52.5	51.3	50.4	50.5
10/03/2008	47.8	48.0	45.0	43.9	43.4	43.3	41.1	42.8	46.2	51.4	55.3	58.9	61.3	63.2	64.6	65.2	64.8	61.9	59.8	57.6	57.9	57.2	54.3	54.2
11/03/2008	52.1	52.3	52.0	51.5	47.5	44.6	47.8	49.4	52.0	55.7	62.3	66.7	69.0	70.2	71.2	71.4	70.6	67.6	64.1	61.9	59.1	57.2	56.5	56.7
12/03/2008	53.1	52.9	51.7	47.6	49.1	45.3	47.1	47.0	51.4	55.0	59.5	63.9	67.8	69.5	70.5	71.3	71.6	69.2	66.8	64.9	62.9	61.6	58.9	58.7
13/03/2008	58.1	55.5	54.9	53.1	55.4	51.6	53.2	53.9	59.4	63.8	67.7	68.3	69.2	68.6	67.2	65.5	63.6	61.9	61.0	58.0	57.0	56.4	54.6	52.9
14/03/2008	52.7	51.9	51.0	51.7	46.4	45.2	44.8	46.0	48.3	50.8	52.9	54.8	55.6	57.5	57.3	56.3	54.7	52.6	51.9	50.5	47.1	44.8	43.8	44.1
15/03/2008	45.8	44.2	43.5	43.6	42.5	41.8	38.6	41.3	42.1	44.2	46.0	47.5	47.7	46.1	44.7	45.1	44.3	43.3	40.6	38.8	36.8	36.0	34.9	34.7
16/03/2008	34.3	34.7	34.3	33.9	33.2	32.6	33.2	35.6	38.3	40.3	42.1	43.3	44.4	43.6	41.5	41.8	41.8	42.3	40.5	38.6	38.0	37.6	36.1	35.4
17/03/2008	37.0	35.9	36.3	36.6	36.8	36.6	36.5	35.4	39.8	44.2	48.9	52.5	56.0	58.6	61.0	62.5	62.4	60.0	58.7	57.3	56.7	55.4	52.7	52.6
18/03/2008	51.0	47.3	46.4	46.4	45.5	45.1	45.2	48.1	51.7	55.3	59.2	61.5	63.4	65.2	66.5	66.6	66.3	63.3	61.4	57.5	58.4	54.6	52.6	53.6
19/03/2008	52.6	52.8	49.8	49.8	47.6	46.8	45.6	45.5	50.8	54.5	57.8	60.6	62.7	64.2	65.7	66.2	65.4	62.3	60.9	57.5	56.9	56.2	52.5	51.0
20/03/2008	50.1	49.5	49.1	48.4	47.5	46.8	46.0	47.8	50.8	54.5	57.3	60.7	63.3	64.5	65.6	65.7	65.3	63.0	61.0	57.5	56.3	53.9	52.8	50.7
21/03/2008	49.8	49.0	49.5	48.3	46.2	46.1	42.4	46.5	49.6	54.3	58.8	62.0	64.2	65.6	66.7	67.3	66.6	63.9	63.4	59.0	57.3	52.5	49.2	47.2
22/03/2008	46.5	46.0	45.3	44.8	42.9	41.5	42.4	46.0	50.0	53.9	57.8	60.3	62.1	63.3	64.5	65.2	65.4	64.0	61.5	58.0	59.3	56.9	53.5	53.9
23/03/2008	50.6	49.1	45.3	45.4	44.3	42.2	41.7	44.9	48.9	54.1	59.2	63.2	65.5	67.1	68.3	68.9	68.5	65.7	63.5	61.3	58.8	56.7	56.8	54.6
24/03/2008	55.0	51.1	48.2	46.8	48.9	46.7	45.0	47.9	52.7	57.5	61.8	64.9	66.8	68.3	69.7	70.4	69.8	68.4	66.3	65.8	63.1	59.0	57.3	56.4
25/03/2008	55.3	53.9	53.0	52.8	53.9	54.4	54.0	54.2	58.2	61.7	65.3	67.4	69.2	70.6	71.2	71.7	70.5	67.9	66.7	65.5	61.5	61.2	59.5	58.3
26/03/2008	57.7	58.1	56.5	57.2	56.7	56.9	59.5	61.0	62.5	64.9	66.8	68.7	69.0	70.1	70.3	70.1	69.2	66.8	65.5	62.8	58.3	56.5	54.8	54.2
27/03/2008	52.3	51.2	51.0	50.0	49.8	48.1	49.2	50.7	53.3	56.5	60.0	63.8	66.2	67.7	68.9	68.3	66.8	64.5	60.9	58.1	58.3	57.0	55.2	54.3
28/03/2008	53.0	51.1	50.1	47.9	45.0	45.5	46.1	51.4	54.8	57.9	59.4	62.6	63.9	66.0	67.0	68.0	67.1	64.4	62.6	61.5	58.9	56.6	55.6	52.7
29/03/2008	52.4	51.2	52.0	50.5	49.2	47.1	48.0	53.6	55.4	58.7	61.5	63.8	65.2	66.5	66.8	65.5	64.5	62.2	61.3	59.0	56.0	54.1	53.5	52.3
30/03/2008	51.2	51.6	49.5	48.0	46.2	45.9	46.6	48.1	51.3	53.1	54.4	55.3	56.5	58.6	59.2	59.7	58.7	55.5	54.8	53.6	51.1	46.2	46.7	46.2
31/03/2008	44.4	42.6	39.4	37.2	36.3	36.0	36.3	38.8	42.4	45.8	49.0	51.3	53.4	55.2	56.8	57.9	58.3	56.9	54.5	51.8	50.1	47.6	47.2	47.9
01/04/2008	47.2	46.4	46.7	40.6	39.5	41.5	39.3	44.6	47.9	52.1	56.3	58.9	60.7	62.3	63.2	64.0	64.1	61.8	59.3	55.9	54.5	54.7	52.5	51.9
02/04/2008	49.6	47.1	46.1	44.4	43.4	41.8	41.9	45.8	48.7	51.8	54.4	56.6	59.1	59.7	61.0	62.0	61.9	61.4	59.4	57.3	54.4	53.1	52.3	50.6
03/04/2008	50.3	49.5	52.1	51.8	48.3	45.3	45.3	50.6	54.9	57.2	59.4	61.0	62.4	64.0	65.1	66.0	66.2	64.3	61.8	58.5	58.9	55.0	54.6	54.1
04/04/2008	48.9	51.7	47.0	46.5	44.1	42.7	41.7	45.3	50.9	55.4	60.4	64.1	66.9	68.2	69.7	68.9	67.0	64.5	62.8	62.5	60.5	58.6	55.8	53.7
05/04/2008	53.5	52.3	52.9	51.7	50.8	49.3	49.4	51.7	54.8	58.4	60.9	62.2	64.0	65.5	66.3	66.7	66.9	65.0	62.5	59.9	57.8	57.5	56.9	56.4
06/04/2008	55.3	51.8	51.3	52.8	51.5	54.3	53.7	54.9	58.3	61.4	64.0	66.5	67.6	68.5	68.9	68.2	66.9	65.0	63.0	61.2	57.0	53.2	52.8	52.6
07/04/2008	51.4	49.5	48.7	47.4	45.7	43.8	44.2	47.0	50.3	54.3	57.3	59.5	61.6	62.9	63.9	64.4	64.5	63.4	60.4	57.4	55.8	54.6	51.8	50.4
08/04/2008	49.3	48.1	48.5	45.9	44.3	43.8	45.6	49.6	53.5	56.3	58.3	59.9	60.2	61.0	60.4	60.0	57.1	55.7	55.0	52.8	48.9	46.1	45.8	44.4
09/04/2008	42.6	42.0	40.2	39.2	38.5	37.1	39.3	42.8	45.5	47.4	49.9	52.3	54.4	56.1	57.3	58.2	58.8	57.2	55.5	52.9	51.4	50.6	47.5	46.4
10/04/2008	46.6	46.9	43.9	43.3	43.4	43.8	45.8	49.0	53.4	55.9	59.4	63.0	66.0	69.2	70.9	71.2	70.6	67.9	64.9	63.5	59.7	57.9	55.0	52.5
11/04/2008	50.9	49.3	48.8	49.2	47.1	46.3	49.6	52.2	57.2	60.0	63.1	66.1	68.8	70.4	71.8	72.8	73.2	71.0	68.4	64.7	62.3	62.3	58.7	58.5
12/04/2008	57.1	54.4	52.8	50.7	49.8	48.6	50.4	53.0	56.9	61.2	64.7	67.7	70.9	72.7	74.0	74.8	74.9	72.4	69.9	68.0	63.7	62.1	61.4	62.5
13/04/2008	59.7	57.9	55.7	54.5	53.0	50.2	51.8	55.9	61.0	65.7	70.1	74.1	76.4	77.3	78.4	78.9	78.4	76.2	72.1	70.0	68.8	67.5	64.6	62.5
14/04/2008	62.6	61.6	61.5	58.3	57.6	53.1	53.5	57.5	63.8	71.9	73.5	77.6	77.9	78.0	76.9	75.5	74.1	71.7	70.4	69.6	69.1	67.5	66.1	65.8
15/04/2008	66.0	64.1	62.4	61.7	60.0	58.8	60.3	61.6	62.8	63.8	64.8	63.0	62.8	63.7	64.4	63.7	62.2	59.8	56.6	53.8	51.2	48.4	47.1	45.6
16/04/2008	43.9	42.3	43.2	43.1	41.2	41.2	43.4	45.6	48.3	51.2	54.4	57.1	60.2	62.8	64.5	65.5	65.8	64.0	61.7	57.9	54.3	52.7	49.3	48.9
17/04/2008	47.6	45.5	44.8	45.1	45.0	46.0	47.6	49.8	53.0	56.5	60.3	64.6	67.5	69.6	70.7	71.5	70.6	68.2	65.2	61.1	60.7	57.1	57.8	59.3
18/04/2008	57.5	54.1	51.5	52.3	49.9	49.1	47.1	51.2	55.4	60.7	64.0	67.4	70.7	71.4	72.5	74.5	75.0	72.0	69.9	68.7	67.5	64.5	62.4	60.8
19/04/2008	57.3	55.5	55.4	57.9	55.5	52.8	53.6	57.7	62.5	64.8	66.3	68.1	69.0	68.9	67.0	66.9	65.7	63.8	62.0	61.5	61.0	59.8	58.6	57.1
20/04/2008	56.0	55.5	56.0	55.9	54.5	52.6	52.6	54.7	57.3	59.9	63.0	63.3	64.2	64.8	64.6	63.7	62.8	60.3	58.3	53.7	49.2	49.0	47.3	47.1
21/04/2008	46.3	45.7	45.9	44.2	42.8	41.9	44.1	46.1	49.3	52.6	55.4	58.9	61.5	64.4	65.5	65.8	65.6	63.8	61.0	58.7	56.6	55.5	54.3	54.5
22/04/2008	50.6	51.0	50.7	48.3	47.7	46.4	46.3	50.4	55.4	59.3	63.1	65.9	68.1	70.0	71.4	71.7	69.8	67.1	65.5	64.1	63.6	62.3	60.9	60.5
23/04/2008	58.4	57.2	57.2	55.6	54.4	53.7	55.0	56.1	60.1	61.2	63.1	65.5	67.4	67.5	68.1	67.7	66.7	65.6	64.0	64.0	62.7	61.7	61.3	58.4
24/04/2008	52.6	49.1	47.4	45.8	44.2	44.0	45.2	47.6	52.5	56.4	59.0	60.9	62.5	64.5	65.6	66.2	66.7	65.9	63.6	60.5	58.1	57.4	55.1	52.8
25/04/2008	51.5	52.1	48.8	47.2	46.0	43.8	45.5	50.0	54.2	58.4	62.5	65.4	67.5	68.9	70.1	71.3	71.9	70.0	67.2	68.2	64.7	61.2	58.9	59.3
26/04/2008	57.5	56.6	56.0	52.1	51.7	50.4	53.3	58.8	62.9	65.6	68.0	70.0	72.0	74.2	75.4	76.4	76.7	75.7	72.6	72.3	69.4	68.3	63.0	60.1
27/04/2008	59.6	57.2	55.5	55.2	54.4	54.8	56.8	59.3	63.7	67.3	70.4	73.5	75.6	77.2	78.3	79.1	78.7	76.7	73.4	69.5	68.4	68.2	64.7	64.0
28/04/2008	65.6	66.0	63.8	59.7	59.4	57.5	59.7	62.2	67.0	70.9	74.4	76.7	78.7	80.4	81.7	80.6	79.7	78.9	76.8	75.8	75.5	75.2	74.4	73.1
29/04/2008	71.8	71.0	70.1	69.3	68.1	68.7	69.2	72.5	74.3	75.0	76.8	78.1	79.5	79.3	78.8	77.9	76.2	74.5	72.8	70.0	69.6	67.8	68.6	67.7
30/04/2008	66.6	62.0	58.6	54.9	54.2	54.0	55.7	57.0	60.7	64.2	66.8	68.6	70.2	71.4	71.7	71.0	69.0	66.0	61.2	54.6	51.8	48.2	47.0	46.0
01/05/2008	44.9	44.2	43.1	43.4	43.3	43.7	45.8	47.8	50.0	52.0	55.2	58.0	60.4	62.4	64.5	66.3	67.0	65.6	61.2	58.9	58.6	56.5	54.7	53.8
02/05/2008	52.3	50.9	47.5	47.4	46.6	46.8	48.6	52.2	56.4	59.0	61.6	64.3	66.6	67.9	69.6	71.0	71.2	69.6	67.5	64.1	62.9	64.3	62.7	62.9
03/05/2008	61.7	59.2	56.2	55.3	52.0	52.9	55.1	56.8	60.5	64.0	66.2	68.5	69.8	71.5	71.0	71.2	70.6	70.2	66.7	67.3	66.4	65.7	64.4	61.1
04/05/2008	59.3	58.3	57.0	55.7	54.1	53.4	55.9	60.0	62.7	65.0	67.3	68.9	69.9	70.5	71.2	71.0	69.4	67.1	65.1	62.2	61.8	60.2	60.7	55.6
05/05/2008	55.7	54.3	53.3	52.0	51.9	52.3	52.7	55.3	60.8	64.2	65.6	66.6	66.5	67.4	67.9	69.0	69.3	68.8	68.7	66.3	66.4	65.2	63.8	61.4
06/05/2008	59.8	54.8	53.4	53.2	53.3	52.1	55.2	61.7	67.8	71.3	74.3	76.3	77.6	79.0	79.8	80.4	77.7	74.7	74.8	73.2	72.4	72.0	68.7	66.2
07/05/2008	65.6	63.7	64.3	63.0	63.4	63.1	64.7	69.4	70.8	71.6	72.5	74.0	74.1	74.7	74.6	75.0	74.0	72.0	70.1	66.8	64.1	61.8	60.4	58.6
08/05/2008	58.1	57.9	57.6	55.5	52.7	50.5	53.7	58.2	61.8	63.6	65.9	67.6	69.0	70.7	72.8	73.5	74.0	73.5	71.3	70.6	68.9	66.4	62.7	61.8
09/05/2008	60.6	60.0	59.4	57.5	57.0	56.7	56.9	60.5	64.0	66.3	69.5	72.8	75.9	77.0	78.3	77.4	76.6	75.7	73.6	69.7	67.8	66.1	61.9	59.8
10/05/2008	60.6	61.0	58.6	58.2	52.5	53.2	57.0	61.2	65.4	67.8	69.7	72.1	74.1	75.7	77.0	78.0	78.0	76.6	74.2	72.1	71.0	70.4	69.0	66.4
11/05/2008	64.8	63.4	61.9	61.3	58.8	58.8	59.2	63.7	68.0	71.6	74.2	76.7	79.1	80.7	80.1	80.3	80.1	77.7	75.0	73.8	73.5	71.6	69.4	68.7
12/05/2008	66.4	64.6	65.5	63.2	59.8	58.9	60.3	61.6	65.3	67.0	69.0	70.9	72.2	72.3	71.0	66.9	65.3	63.9	62.5	59.3	56.5	54.7	51.9	51.2
13/05/2008	51.1	51.1	51.0	49.6	49.0	50.1	52.2	54.0	56.4	59.2	62.5	65.0	67.9	70.3	71.7	72.9	73.7	73.4	70.8	69.6	67.3	64.9	63.3	66.0
14/05/2008	65.7	66.0	65.4	60.2	59.2	60.0	63.0	65.9	70.5	72.6	75.0	77.0	78.8	80.9	81.7	82.3	81.9	80.0	77.0	73.8	71.5	69.9	69.4	69.4
15/05/2008	68.9	67.4	66.6	66.1	66.0	66.3	66.5	68.1	70.6	73.1	75.8	78.9	81.5	83.8	85.5	86.2	86.2	85.2	82.4	80.0	75.9	74.8	74.3	72.5
16/05/2008	68.7	68.2	68.9	67.7	63.0	62.9	66.8	72.7	76.6	77.6	79.6	81.4	82.9	84.6	85.9	86.2	86.6	85.4	83.2	82.3	80.4	78.4	77.6	74.3
17/05/2008	71.8	67.9	69.0	66.5	67.2	64.0	66.5	71.1	76.9	82.8	87.1	89.4	91.3	92.7	93.4	93.5	93.7	92.7	88.0	85.6	83.3	82.4	81.0	78.7
18/05/2008	78.4	74.8	72.5	72.1	71.2	72.9	74.6	75.4	81.5	86.2	89.7	92.0	93.1	94.2	95.0	95.3	95.4	92.8	90.3	89.1	87.3	85.0	82.1	80.4
19/05/2008	78.8	77.0	75.7	74.1	73.0	74.0	74.3	77.5	82.6	87.2	90.3	92.3	93.8	94.5	95.0	94.3	93.8	93.6	90.8	89.3	87.0	84.8	83.3	80.8
20/05/2008	77.9	75.9	75.9	75.5	71.8	72.8	73.4	75.2	82.1	85.7	89.3	88.9	86.3	88.0	87.5	86.1	84.8	82.3	78.2	74.8	73.0	72.1	70.0	68.7
21/05/2008	66.4	65.2	60.8	58.0	55.0	54.7	56.8	58.4	60.2	61.6	63.6	65.8	66.4	66.0	65.6	65.3	64.2	62.3	60.0	58.0	56.3	54.6	53.2	52.2
22/05/2008	51.8	50.9	50.9	50.0	47.6	47.2	47.2	49.2	51.9	53.8	54.7	55.6	56.6	58.2	58.2	58.8	58.8	57.2	55.2	52.9	51.0	50.2	49.3	49.5
23/05/2008	49.0	48.6	47.4	47.4	47.4	47.8	48.6	49.4	51.7	54.0	55.6	57.3	58.6	57.2	59.4	58.3	56.7	55.5	54.4	53.4	52.8	52.3	51.7	51.0
24/05/2008	49.9	46.5	44.8	43.7	43.3	43.9	45.7	47.7	50.3	53.4	55.7	57.6	58.4	59.2	57.9	57.2	57.3	57.2	56.1	55.0	52.6	51.1	50.6	49.6
25/05/2008	48.5	49.1	48.4	48.3	47.8	46.3	46.5	46.4	47.3	48.7	50.9	53.2	55.5	55.3	55.8	55.3	56.9	56.5	54.7	53.1	52.2	51.4	51.5	49.7
26/05/2008	47.9	46.8	46.7	46.2	45.6	45.5	47.5	49.5	51.8	54.6	57.7	60.1	62.3	63.9	65.5	66.8	67.3	65.8	64.4	62.3	61.7	60.9	59.8	59.0
27/05/2008	56.5	53.1	53.0	52.6	51.4	52.0	53.2	56.1	59.8	63.5	63.9	63.5	66.3	65.4	65.5	65.4	62.6	63.9	62.5	61.1	59.8	58.2	55.1	54.2
28/05/2008	53.2	52.6	52.0	51.2	49.2	47.2	51.0	54.9	58.6	60.9	64.2	65.2	67.2	66.7	67.2	65.4	64.7	66.2	64.5	63.5	61.6	57.5	56.0	54.6
29/05/2008	53.0	50.5	49.7	48.6	48.4	50.2	52.3	56.5	59.5	61.8	64.4	67.0	68.8	70.1	70.3	70.4	70.1	69.6	68.5	67.2	64.4	63.0	61.0	59.2
30/05/2008	57.7	56.6	55.8	54.3	53.4	52.4	56.3	60.0	64.0	67.0	69.6	71.3	72.7	74.6	76.2	76.7	76.8	76.0	73.6	70.1	68.6	68.5	67.9	66.1
31/05/2008	62.5	60.7	60.6	60.2	58.2	57.3	60.2	63.5	66.2	69.5	72.7	75.0	77.1	78.9	80.3	81.5	81.4	81.0	78.9	75.9	71.2	71.3	67.9	67.7
01/06/2008	64.6	65.7	63.2	61.9	60.0	59.9	61.0	65.6	68.9	71.9	74.4	77.2	79.8	81.2	82.0	82.8	82.8	82.0	79.5	76.6	73.8	72.0	69.7	67.2
02/06/2008	65.6	63.7	62.6	62.1	59.8	59.9	63.3	68.3	71.2	74.0	76.3	78.0	80.3	81.8	82.8	83.9	84.0	83.1	80.6	78.0	74.4	72.2	70.7	68.5
03/06/2008	68.3	66.3	65.8	63.7	62.2	62.8	64.1	67.6	71.9	75.0	77.4	79.7	82.1	83.9	85.4	86.1	85.2	83.3	80.2	78.0	76.0	73.2	70.2	70.1
04/06/2008	69.0	71.0	71.0	69.2	69.3	69.8	70.0	71.2	71.5	72.4	73.1	73.9	73.6	71.5	70.8	69.1	66.7	64.5	61.9	59.9	58.7	57.6	56.4	55.1
05/06/2008	54.5	54.4	54.0	53.5	51.6	50.8	54.0	57.6	60.6	63.0	65.8	68.9	71.8	74.5	76.2	77.2	77.2	76.3	73.0	72.8	69.2	68.1	66.0	64.3
06/06/2008	62.1	63.2	60.8	61.7	60.6	59.5	63.8	66.2	70.5	73.6	76.6	79.5	82.6	86.9	89.4	87.9	87.3	84.9	82.4	79.6	76.8	74.5	70.5	67.8
07/06/2008	65.5	63.0	60.9	59.4	56.9	57.6	59.4	61.5	64.5	67.1	69.6	71.9	74.0	75.6	76.6	77.8	78.2	78.5	76.5	74.3	71.1	68.3	64.2	60.1
08/06/2008	59.2	58.1	58.1	54.8	54.6	55.9	59.2	63.0	66.7	69.0	71.0	72.9	74.9	76.9	78.5	79.8	80.7	79.9	77.7	77.5	74.1	73.1	70.5	70.5
09/06/2008	66.0	67.0	65.7	62.9	60.1	60.3	64.3	67.8	72.0	75.8	79.8	85.1	88.8	86.9	88.4	89.4	89.3	89.8	86.8	85.2	84.5	83.4	79.7	74.9
10/06/2008	76.2	74.0	71.1	70.4	69.8	69.3	65.1	70.5	76.7	81.5	86.3	89.1	89.8	90.7	90.6	90.0	88.5	86.6	82.8	80.8	72.4	68.7	65.7	63.5
11/06/2008	61.5	59.1	57.2	56.5	56.8	56.6	59.0	61.9	64.7	67.5	70.0	72.3	74.5	76.8	77.9	78.7	79.3	78.8	75.7	75.9	74.6	69.9	66.9	64.4
12/06/2008	63.3	61.2	59.6	59.3	56.5	56.0	61.5	66.8	70.9	72.9	74.8	76.4	78.7	79.8	81.4	82.4	83.1	83.4	80.3	79.6	79.6	76.2	72.4	70.2
13/06/2008	68.9	67.3	65.1	63.6	62.5	62.1	63.4	68.1	72.7	75.7	79.5	83.6	85.9	87.1	88.3	89.0	88.9	88.0	86.1	83.5	82.4	80.6	78.1	77.0
14/06/2008	75.2	71.0	73.4	68.3	66.2	66.4	69.6	73.7	78.6	82.2	84.9	87.6	89.4	90.4	91.4	92.5	92.3	91.9	88.9	86.4	85.3	80.6	78.7	76.9
15/06/2008	74.3	72.8	70.8	70.4	67.8	68.8	72.7	75.4	78.9	82.3	85.4	87.6	89.7	91.4	92.4	93.0	93.4	92.1	89.7	88.0	85.7	81.2	78.7	77.3
16/06/2008	76.1	75.0	71.9	69.1	67.8	68.3	70.3	74.1	79.7	83.7	85.6	88.8	91.8	93.2	94.1	94.4	93.8	93.8	90.8	89.6	86.8	84.5	79.4	80.8
