18/04/2007	30.8	31.0	31.7	32.7	32.8	32.9	32.9	34.8	37.0	38.0	39.0	40.1	41.5	43.4	43.3	43.3	43.8	43.8	40.8	37.8	36.3	36.5	36.7	35.0
19/04/2007	33.1	29.4	27.1	24.7	23.8	25.1	28.7	35.6	39.9	42.2	42.9	41.1	42.4	44.7	47.1	48.6	46.9	46.3	42.0	40.3	40.6	39.4	37.4	36.1
20/04/2007	34.8	34.2	35.0	35.3	35.0	33.9	35.4	37.1	39.7	42.9	46.2	49.3	51.7	51.9	53.4	56.4	54.8	54.0	51.2	47.3	43.1	41.5	41.4	44.7
21/04/2007	43.4	40.8	40.3	39.1	32.9	32.8	37.9	46.0	50.0	51.3	54.3	56.9	57.0	56.8	53.0	50.9	51.4	52.9	52.0	50.9	49.4	49.2	48.4	48.0
22/04/2007	48.0	47.7	45.9	45.4	44.1	43.0	42.7	43.2	45.3	47.9	48.3	49.2	49.6	45.0	43.8	44.5	47.4	42.1	39.9	40.3	40.1	40.1	40.1	40.7
23/04/2007	40.8	40.8	40.2	40.3	40.2	40.3	42.5	44.5	46.6	48.8	50.6	52.6	54.3	56.1	57.7	58.9	59.4	58.5	56.3	53.4	50.9	46.2	44.8	42.1
24/04/2007	41.5	39.9	38.0	37.1	36.0	40.0	43.5	54.6	58.8	61.5	63.4	65.8	67.1	68.6	70.4	71.0	71.5	70.5	65.9	62.4	59.0	56.9	52.5	48.0
25/04/2007	46.3	44.2	44.5	41.6	41.9	42.7	53.6	57.7	63.0	66.2	69.0	71.5	73.3	73.3	70.3	69.2	67.4	65.3	63.2	60.0	58.4	56.0	53.7	52.9
26/04/2007	52.0	49.1	45.7	46.0	44.7	45.1	50.5	53.4	55.8	59.1	62.5	65.4	68.9	70.7	71.9	72.8	73.3	71.6	67.5	63.2	60.3	56.6	53.0	50.0
27/04/2007	48.5	46.6	44.6	43.6	41.8	42.8	50.8	60.7	65.1	69.0	72.2	74.5	76.8	78.7	79.5	80.6	80.3	79.3	76.7	71.1	66.0	61.5	58.5	55.4
28/04/2007	56.1	54.8	53.3	54.4	52.1	52.5	57.5	65.9	74.1	77.9	81.3	83.5	84.9	85.9	85.9	86.2	85.0	82.5	78.3	74.1	72.4	69.9	66.7	64.6
29/04/2007	61.5	57.9	54.6	51.8	49.4	49.9	55.9	65.0	74.5	77.5	77.8	78.5	79.7	78.7	79.6	80.8	79.2	77.0	74.3	70.1	66.6	65.8	65.1	64.0
30/04/2007	60.0	54.4	50.5	50.4	48.3	48.2	55.2	63.0	68.5	71.4	74.4	77.5	79.2	80.2	81.3	81.6	81.0	78.0	74.7	70.7	67.9	65.0	64.1	62.9
01/05/2007	61.0	59.2	56.9	54.5	51.6	49.6	57.3	65.3	69.1	71.9	74.7	77.4	78.7	80.0	79.1	75.1	71.3	69.0	66.3	64.2	62.6	61.9	59.9	59.1
02/05/2007	58.6	58.2	55.8	55.2	53.7	52.5	55.7	57.9	57.9	60.6	62.4	63.1	59.6	60.3	57.5	57.8	55.9	53.0	50.1	48.2	47.2	46.1	43.4	43.9
03/05/2007	43.7	43.0	41.4	39.5	38.3	37.8	42.7	46.0	47.3	49.4	49.7	51.9	54.1	54.2	55.5	53.7	52.3	51.3	50.0	47.8	45.2	43.6	41.2	38.4
04/05/2007	35.7	34.4	34.7	34.1	34.0	35.5	36.9	39.4	41.4	42.2	43.4	47.8	47.8	49.9	52.3	53.2	51.4	49.3	47.6	45.3	44.5	43.3	41.5	40.8
05/05/2007	39.5	38.9	38.2	37.7	36.5	37.2	40.7	42.0	44.1	46.0	48.5	50.5	51.8	53.7	55.3	56.3	56.7	56.2	54.5	51.3	48.9	45.9	43.1	39.9
06/05/2007	38.2	36.5	36.3	35.4	36.4	38.9	46.7	50.1	52.4	55.1	57.8	60.7	63.1	65.2	67.7	69.2	70.1	69.1	66.5	61.8	58.2	55.1	51.6	50.6
07/05/2007	47.4	47.0	50.1	52.3	52.6	53.2	58.0	61.2	63.9	66.5	68.8	71.8	73.4	74.5	76.4	77.1	77.3	76.3	74.0	70.1	64.7	60.4	57.2	54.2
08/05/2007	52.3	50.6	48.3	46.6	45.8	47.5	56.5	65.0	69.4	72.7	75.8	78.6	81.2	83.1	83.3	81.8	81.6	81.3	77.7	73.5	71.5	70.0	68.5	66.3
09/05/2007	63.4	58.9	56.1	53.9	50.5	53.6	61.2	68.5	73.0	76.5	78.3	81.1	82.8	83.1	83.5	83.0	82.3	80.5	76.4	72.3	69.5	66.8	63.0	59.6
10/05/2007	55.8	54.8	54.0	52.6	50.8	52.9	58.7	65.5	71.3	74.2	77.7	79.8	81.3	82.9	84.6	84.1	83.1	80.1	75.8	72.4	70.1	66.7	64.4	63.2
11/05/2007	60.8	59.2	56.2	52.5	50.6	52.6	61.5	68.5	70.6	74.5	77.2	79.6	81.9	83.4	84.2	85.0	83.5	80.7	75.7	72.4	69.4	67.4	67.0	64.8
12/05/2007	62.4	60.7	57.9	56.3	53.0	54.3	61.4	65.8	69.4	72.3	76.2	79.2	79.9	80.5	80.8	79.9	78.2	75.4	71.8	67.1	63.5	60.8	56.6	55.7
13/05/2007	55.4	53.8	53.0	49.3	46.4	49.5	55.9	57.9	60.0	62.5	65.5	67.9	70.3	72.5	73.4	74.2	73.6	72.4	70.4	65.3	61.2	58.7	59.1	58.3
14/05/2007	56.1	54.9	53.3	51.1	48.4	47.2	55.3	61.1	64.0	66.8	69.2	71.6	73.9	75.4	77.1	77.9	77.9	77.0	74.9	69.8	62.6	57.5	54.7	51.8
15/05/2007	48.4	47.2	45.4	43.9	42.6	45.7	56.0	65.6	71.0	74.1	77.3	80.8	82.7	84.8	85.2	85.1	84.8	83.9	81.0	78.3	74.6	72.4	70.9	68.1
16/05/2007	65.3	61.3	62.7	63.8	61.7	64.3	68.0	70.8	73.7	76.5	79.8	82.2	84.0	84.9	85.9	86.2	85.4	84.4	80.0	76.5	74.1	72.3	69.3	67.4
17/05/2007	64.6	62.9	59.0	59.1	56.0	56.8	64.2	68.4	71.6	74.5	77.5	80.0	82.5	84.9	86.6	86.1	84.5	81.7	77.9	73.8	70.4	67.7	66.7	64.1
18/05/2007	61.5	58.1	56.6	51.9	54.4	55.6	59.2	65.9	69.6	74.1	78.0	81.3	83.1	84.3	84.9	84.9	82.1	79.9	76.4	72.3	70.2	68.0	66.7	64.9
19/05/2007	61.6	57.8	56.5	53.3	54.6	55.3	60.9	64.1	67.3	70.3	73.0	76.2	78.8	81.3	82.3	84.5	82.7	78.4	76.8	74.0	70.8	68.5	65.6	63.9
20/05/2007	62.6	59.8	58.5	55.3	55.0	58.9	62.2	63.5	66.5	69.6	71.4	75.5	78.2	79.5	79.1	77.9	76.2	73.6	70.0	67.2	65.0	63.2	61.2	59.5
21/05/2007	59.5	57.4	55.3	54.5	52.4	52.5	53.1	53.9	55.2	57.8	60.0	62.7	65.1	66.5	67.7	67.2	66.7	65.1	63.2	60.2	58.1	56.4	54.2	51.4
22/05/2007	50.1	47.1	46.4	44.0	42.1	43.7	49.8	52.8	55.3	57.6	59.4	61.0	61.8	63.3	63.8	62.5	61.4	61.5	59.6	57.4	55.8	52.8	48.4	46.7
23/05/2007	45.6	41.0	39.2	37.7	36.5	41.0	50.6	54.4	57.4	59.8	61.4	64.1	66.1	68.1	69.0	70.2	71.0	70.3	68.5	64.2	59.5	56.0	52.0	49.3
24/05/2007	45.9	44.7	43.9	42.5	42.7	44.1	50.6	55.5	61.8	69.0	73.4	75.1	77.2	77.5	78.9	79.9	78.5	77.0	75.2	72.2	70.4	68.6	67.7	65.0
25/05/2007	62.9	62.1	62.8	60.5	59.7	59.4	64.3	68.8	71.5	75.3	78.0	80.4	82.2	83.3	84.6	84.1	80.3	78.5	77.6	76.2	74.1	71.3	68.2	67.9
26/05/2007	65.9	61.7	59.9	56.3	57.8	56.8	63.1	69.0	72.2	76.0	79.0	82.1	84.4	85.6	86.8	86.7	85.0	83.8	81.9	78.6	75.6	73.0	71.4	70.6
27/05/2007	68.7	65.1	65.2	62.7	59.5	60.7	66.5	72.5	75.1	77.5	80.2	83.1	84.9	85.8	86.5	86.1	84.5	82.5	78.8	74.3	71.3	69.3	68.1	66.0
28/05/2007	64.8	63.4	60.8	58.4	57.0	58.7	61.5	63.8	66.2	69.0	71.5	73.5	75.6	77.0	78.5	79.2	78.5	77.5	75.2	70.7	66.6	62.9	59.3	58.8
29/05/2007	57.1	56.8	49.6	46.3	44.6	48.0	58.8	65.3	68.3	70.2	73.0	75.3	78.2	79.2	81.1	82.7	82.5	82.3	80.2	75.2	69.2	65.0	60.3	56.3
30/05/2007	53.7	51.9	50.1	48.4	45.8	51.3	61.1	68.0	73.4	77.5	81.0	83.4	85.1	86.5	87.9	88.5	88.4	87.0	83.1	79.0	77.1	74.6	71.6	67.2
31/05/2007	69.2	68.9	67.2	67.0	64.5	67.0	69.8	73.0	77.1	80.3	83.3	86.4	88.6	90.0	90.2	89.6	87.9	85.8	82.9	80.0	76.6	75.0	74.2	72.6
01/06/2007	70.1	68.1	68.0	65.7	63.9	62.4	70.1	77.2	81.0	83.3	85.9	88.9	90.4	91.4	90.6	83.9	84.1	83.2	81.6	80.8	80.2	76.2	73.1	71.6
02/06/2007	68.7	68.4	64.5	63.0	59.9	62.3	70.3	71.9	74.8	79.1	83.3	88.0	89.9	90.6	91.1	91.6	87.2	83.9	82.9	80.3	79.1	76.3	74.2	72.0
03/06/2007	69.0	67.6	64.6	63.3	59.9	63.9	69.8	73.6	75.3	76.9	82.1	86.3	88.5	89.9	90.6	90.0	89.4	86.8	83.1	80.0	77.9	76.2	74.6	72.2
04/06/2007	71.0	68.4	64.3	61.7	59.6	61.3	65.1	73.5	78.2	82.4	83.8	84.7	86.4	86.8	87.6	85.5	83.8	81.2	78.2	75.3	72.7	70.1	69.2	68.0
05/06/2007	66.5	64.7	62.0	62.0	60.6	60.9	66.0	67.6	67.4	67.5	67.6	67.1	65.2	65.8	66.7	64.8	63.5	58.0	53.5	54.7	52.0	45.3	44.0	43.3
06/06/2007	43.8	42.9	42.5	43.0	42.9	43.3	45.5	47.1	48.3	49.6	51.2	52.6	53.4	53.0	54.1	53.9	54.6	55.5	54.9	53.2	51.0	50.1	49.1	48.3
07/06/2007	46.0	45.5	44.5	43.6	41.7	45.2	50.2	51.4	53.4	55.9	58.4	60.8	63.8	64.9	66.6	67.9	67.6	67.3	65.2	62.3	59.9	57.3	56.7	56.8
08/06/2007	54.5	51.3	48.8	46.7	45.4	44.8	54.1	61.4	63.5	66.2	68.5	71.6	74.0	75.0	74.1	76.6	76.0	75.5	73.0	70.6	66.7	63.6	60.5	56.4
09/06/2007	54.4	54.0	50.6	49.5	48.1	54.1	63.8	68.4	72.6	75.5	78.0	80.4	81.6	81.8	82.5	83.5	83.3	81.2	79.1	76.8	72.9	71.0	68.0	66.6
10/06/2007	63.9	62.7	61.5	61.0	58.0	59.6	64.3	69.9	73.7	77.6	79.8	80.1	79.4	80.3	81.4	82.3	80.3	77.1	75.6	73.6	70.5	67.8	64.6	64.0
11/06/2007	61.6	59.5	57.6	55.1	52.1	57.0	62.7	65.9	68.8	71.5	73.9	76.4	79.0	80.1	80.8	78.8	77.5	77.6	78.1	75.4	72.6	70.2	68.8	66.4
12/06/2007	64.6	62.6	59.9	58.3	56.7	60.8	65.6	68.3	72.0	75.8	78.5	81.3	83.6	85.1	86.3	86.0	84.2	84.0	82.8	79.8	76.8	75.7	73.7	71.8
13/06/2007	69.3	66.6	65.5	63.1	64.2	65.2	69.6	72.3	75.2	78.5	81.3	83.6	85.8	86.8	87.7	87.5	87.4	86.5	85.3	82.3	78.3	78.4	76.4	73.9
14/06/2007	72.3	70.7	69.1	67.1	64.6	67.0	71.0	74.2	77.5	80.7	84.5	87.0	89.7	91.6	91.9	91.6	90.4	89.4	89.5	85.4	81.8	78.9	77.8	76.6
15/06/2007	72.9	70.2	69.1	66.2	64.8	67.0	71.5	75.0	78.3	81.6	84.4	87.8	90.9	93.1	94.5	95.4	93.4	92.5	90.2	85.4	81.8	80.2	78.3	72.2
16/06/2007	69.1	67.3	64.9	62.8	60.7	64.6	70.4	78.0	82.7	86.3	89.8	92.4	93.7	94.5	94.4	93.0	90.9	88.4	84.9	80.5	77.2	74.7	73.4	70.2
17/06/2007	67.6	65.2	63.5	61.7	59.8	61.6	64.4	66.1	68.7	72.0	74.9	77.1	79.1	80.5	81.2	81.8	82.0	81.3	80.4	76.3	72.9	69.1	65.9	62.5
18/06/2007	60.5	57.2	53.0	50.1	48.0	53.7	64.6	70.5	73.8	77.0	79.6	82.3	84.9	87.5	88.8	90.0	90.9	89.5	86.8	82.8	79.7	77.6	76.9	74.8
19/06/2007	72.9	67.8	64.5	62.0	61.1	64.7	72.4	78.5	81.4	85.0	87.6	89.3	92.2	93.3	95.4	95.4	94.2	92.3	88.6	84.0	81.1	78.1	75.4	73.2
20/06/2007	71.3	68.7	65.8	63.4	59.2	62.4	70.3	76.8	79.8	82.9	85.6	88.2	90.2	91.0	91.6	91.8	90.6	88.8	85.3	80.9	78.5	75.3	73.1	70.3
21/06/2007	68.1	64.7	60.6	58.1	57.1	61.3	68.8	74.1	77.5	80.8	84.6	87.2	90.8	92.5	93.7	94.5	92.3	90.2	88.0	83.5	80.7	77.2	74.0	72.7
22/06/2007	70.5	67.7	64.8	61.0	55.2	60.7	69.0	73.7	77.5	81.6	85.3	88.1	91.3	94.5	95.5	94.2	91.3	88.4	85.7	83.5	79.4	77.1	75.1	72.5
23/06/2007	70.8	65.5	58.9	55.6	53.5	57.7	66.4	74.2	78.5	82.6	87.2	90.8	92.1	91.8	90.7	89.0	87.5	85.6	82.3	77.1	74.0	71.0	66.9	66.2
24/06/2007	63.5	61.3	57.9	54.2	51.6	57.4	64.1	68.4	71.2	73.8	77.2	81.5	85.0	85.1	84.8	84.0	82.3	79.7	76.8	72.9	69.9	67.8	66.4	62.9
25/06/2007	60.4	59.0	58.3	54.3	51.5	56.1	62.0	64.4	67.5	71.3	74.0	77.2	80.4	81.4	83.0	83.9	84.4	83.2	80.9	76.1	73.5	69.5	63.4	59.2
26/06/2007	56.7	55.7	53.2	50.9	50.2	54.5	63.7	69.6	74.6	78.0	81.2	84.5	86.9	89.6	91.6	92.7	91.9	89.0	85.3	81.9	78.9	76.6	75.9	73.9
27/06/2007	72.5	69.6	67.3	65.3	62.1	66.0	70.3	73.6	76.8	80.2	82.7	85.6	88.7	90.2	92.5	92.8	92.2	90.3	86.5	81.9	79.2	76.9	74.1	73.0
28/06/2007	70.8	67.3	64.3	62.3	57.5	60.5	69.3	75.5	78.3	80.9	84.2	87.4	89.1	90.5	91.1	90.0	87.9	85.1	82.5	78.8	76.2	74.6	73.0	69.6
29/06/2007	67.3	64.4	61.7	62.6	62.3	63.0	67.3	72.6	74.5	79.6	83.9	86.5	87.1	87.8	87.2	86.7	86.7	84.4	82.4	78.6	75.9	73.5	70.8	66.4
30/06/2007	64.8	62.9	60.3	57.2	56.7	59.3	66.3	70.8	74.2	77.0	80.8	84.4	87.1	88.9	91.5	91.5	90.4	87.8	84.4	81.3	78.4	76.6	72.7	71.0
01/07/2007	68.2	65.5	62.8	60.2	58.8	59.5	70.0	74.7	78.0	81.6	84.5	87.5	91.9	93.2	93.0	92.4	91.0	89.2	87.0	83.0	79.5	76.3	73.9	70.9
02/07/2007	65.8	60.6	56.6	54.5	52.3	57.0	65.2	74.0	77.6	78.5	82.8	86.7	89.2	90.3	91.2	91.5	90.4	89.2	87.1	82.6	78.5	76.4	75.1	70.7
03/07/2007	66.5	63.4	62.9	64.5	60.9	63.3	71.0	76.2	79.5	83.6	86.7	90.0	92.4	94.0	95.3	96.4	95.0	93.9	92.1	88.2	82.5	78.6	72.9	70.1
04/07/2007	68.3	66.1	66.9	65.2	64.6	68.6	76.8	83.4	85.8	90.3	93.1	96.0	98.8	100.6	102.8	103.1	102.6	102.0	99.7	92.6	87.8	82.0	79.2	76.1
05/07/2007	72.3	68.8	66.7	64.7	62.5	67.3	75.0	84.9	89.3	94.7	97.9	100.1	102.6	104.4	105.7	105.9	106.2	104.8	100.7	96.2	93.3	92.2	90.7	87.5
06/07/2007	86.2	83.6	81.9	81.5	80.1	79.0	85.2	88.7	93.6	97.3	98.8	98.2	99.6	97.8	96.6	95.4	94.4	93.9	90.9	88.8	85.4	81.5	77.2	73.1
07/07/2007	71.3	70.5	68.1	65.7	66.3	70.2	77.3	80.6	85.9	89.3	92.9	95.5	98.1	98.7	99.3	99.4	98.5	95.8	91.7	88.7	85.9	83.7	81.4	79.3
08/07/2007	76.9	75.2	73.7	72.7	70.4	72.3	77.1	80.3	82.4	85.5	88.5	92.3	95.2	97.1	98.5	99.7	99.7	96.8	94.0	90.1	86.6	79.4	81.3	80.7
09/07/2007	77.8	76.6	74.0	72.9	70.9	71.9	77.3	85.4	87.6	90.3	93.1	96.0	98.0	99.6	99.9	100.0	99.8	99.9	97.7	91.6	88.4	86.4	84.3	83.5
10/07/2007	80.8	78.4	76.8	76.0	72.9	74.8	79.0	83.1	86.6	90.0	94.2	96.8	97.6	100.0	98.4	96.2	93.3	89.6	86.5	85.3	86.1	85.9	82.5	80.1
11/07/2007	79.7	78.7	74.5	73.5	74.5	75.6	76.8	77.5	80.5	83.5	83.6	86.5	91.5	92.6	88.2	82.1	79.3	79.9	78.2	75.2	72.8	70.8	69.5	65.8
12/07/2007	62.9	60.7	59.5	57.9	57.2	60.3	68.4	72.7	77.9	81.3	84.5	87.5	90.2	92.1	93.7	94.8	96.1	94.0	92.0	88.0	83.2	80.5	78.1	76.2
13/07/2007	74.4	72.6	70.9	69.3	67.9	69.9	73.8	76.6	79.2	82.4	85.6	88.7	92.1	94.2	95.1	96.1	95.4	94.4	92.6	88.7	85.4	83.1	81.2	78.6
14/07/2007	75.2	72.7	71.6	69.0	67.6	69.2	73.4	76.3	80.1	83.6	87.5	91.2	94.6	96.5	98.1	97.8	97.6	96.6	93.6	89.2	86.3	84.5	82.3	80.7
15/07/2007	78.3	76.5	74.7	73.7	72.1	72.7	73.5	77.5	80.2	84.6	88.2	91.7	94.5	96.1	96.8	96.6	95.4	94.5	91.8	88.9	85.3	82.7	80.8	79.3
16/07/2007	76.6	74.8	73.3	72.2	71.8	71.5	74.2	78.9	82.7	86.5	89.3	92.7	93.7	95.0	97.2	96.1	95.2	93.7	90.9	87.6	83.9	80.8	78.8	77.5
17/07/2007	76.6	74.1	72.7	71.2	71.4	71.9	74.6	77.5	80.4	83.5	86.1	88.5	91.4	93.5	94.2	94.0	92.0	89.8	86.6	82.5	78.7	76.2	74.2	72.4
18/07/2007	71.2	70.9	69.7	68.5	67.1	68.2	72.4	75.9	79.4	81.5	83.0	83.7	85.2	85.1	84.3	83.8	81.3	80.2	78.3	74.0	71.4	69.4	67.8	66.1
19/07/2007	64.9	64.3	62.8	61.2	59.1	61.0	64.3	67.5	70.0	73.2	76.4	79.2	81.8	83.6	86.5	87.3	86.5	84.9	82.4	79.5	75.9	73.1	71.2	68.8
20/07/2007	67.6	65.8	64.1	62.7	60.1	61.9	66.3	69.0	72.6	76.4	81.0	85.2	87.7	90.1	91.3	91.3	90.9	89.0	85.0	80.6	76.9	74.3	72.2	69.5
21/07/2007	67.9	66.0	64.0	61.0	57.3	57.9	67.2	72.4	76.5	79.4	83.3	86.8	89.0	91.5	93.3	93.8	92.0	90.2	88.2	83.8	81.1	78.4	76.4	74.4
22/07/2007	72.9	71.1	69.6	67.9	64.6	66.5	72.8	76.4	79.8	83.3	87.3	89.7	92.3	94.9	96.8	98.1	96.9	94.8	92.8	90.2	87.1	83.4	81.3	80.0
23/07/2007	78.1	75.7	74.2	73.0	71.9	71.8	75.8	79.1	82.4	85.1	88.4	91.7	93.9	93.0	94.0	95.8	92.7	92.9	91.2	88.4	86.7	85.8	83.8	81.2
24/07/2007	79.9	78.7	78.0	75.6	74.1	73.7	76.5	80.0	81.0	81.5	84.0	85.7	88.1	90.5	90.4	88.8	86.6	85.8	82.8	79.8	80.0	79.1	78.9	78.6
25/07/2007	77.4	75.9	74.4	73.5	72.7	72.5	73.0	74.0	77.0	80.5	84.5	87.1	88.5	90.4	92.4	92.8	92.1	92.5	91.7	87.2	82.8	79.6	78.2	75.6
26/07/2007	72.2	70.9	70.5	68.5	65.6	66.4	73.0	79.4	81.8	86.0	89.2	92.5	93.5	94.7	96.3	97.8	97.6	93.9	92.3	88.1	84.9	83.0	80.9	77.8
27/07/2007	75.3	73.5	71.3	70.7	70.2	70.0	74.5	79.3	83.1	86.8	90.2	93.1	94.8	96.9	97.6	97.7	97.6	94.8	93.1	88.8	85.2	82.6	81.1	79.0
28/07/2007	77.0	74.9	71.7	71.0	72.5	69.6	75.5	78.9	82.2	85.4	89.0	91.5	94.0	96.1	97.2	98.8	97.8	94.9	93.2	88.7	85.4	82.9	80.0	78.0
29/07/2007	75.2	73.2	72.0	71.6	66.9	66.9	72.5	78.8	82.6	85.9	89.5	93.2	95.9	97.6	98.6	99.5	97.9	96.2	93.5	89.6	85.0	83.7	83.2	81.1
30/07/2007	77.9	75.6	73.8	72.4	71.7	71.2	75.4	79.1	82.0	84.5	87.3	90.6	93.3	95.0	96.3	96.1	95.2	94.1	92.3	88.1	84.3	81.4	81.8	80.9
31/07/2007	78.1	76.6	75.6	74.6	72.6	71.6	76.0	79.4	82.8	86.2	90.1	92.9	95.7	97.5	99.3	99.6	98.8	96.6	94.7	91.5	88.2	85.7	84.0	81.8
01/08/2007	77.9	76.0	76.0	74.0	74.0	73.2	76.3	79.6	82.5	85.4	88.5	91.7	94.1	96.0	97.9	99.0	97.7	94.9	87.7	84.2	82.7	81.0	81.1	83.4
02/08/2007	82.0	79.3	77.6	76.1	76.7	77.9	78.9	83.2	83.6	84.5	87.5	89.2	91.5	92.8	91.2	88.5	88.2	86.9	84.6	82.6	78.8	76.8	79.6	79.7
03/08/2007	76.0	72.3	75.6	73.5	71.2	69.3	74.6	79.6	83.6	86.8	90.9	94.0	95.4	96.4	96.9	96.8	95.6	93.9	90.6	86.6	84.7	82.6	81.0	79.3
04/08/2007	73.2	70.2	67.5	64.7	62.4	63.4	71.8	77.9	82.9	85.8	87.8	89.5	91.0	91.8	92.4	92.2	91.1	89.0	85.9	82.3	79.6	77.3	76.2	75.2
05/08/2007	72.8	69.2	65.6	64.5	63.4	62.3	65.3	76.4	80.9	83.4	85.7	87.3	88.5	88.8	87.8	87.1	86.2	83.9	81.2	77.7	73.9	72.1	69.0	64.0
06/08/2007	61.6	60.8	60.0	55.8	52.7	53.6	63.0	69.6	73.0	76.3	78.9	82.0	84.0	84.7	86.5	86.3	85.1	82.7	79.2	74.8	72.1	69.7	68.3	67.5
07/08/2007	65.5	62.4	58.9	57.8	57.4	59.1	65.0	68.1	70.5	73.3	76.2	79.0	80.9	82.3	82.7	83.5	83.2	81.8	79.8	77.1	74.9	73.5	71.3	69.3
08/08/2007	66.8	66.3	66.3	65.9	63.4	61.4	66.9	70.3	73.5	76.7	80.5	83.2	85.8	87.9	89.4	89.9	90.2	87.3	84.2	80.9	78.9	78.5	75.3	72.8
09/08/2007	71.2	70.7	70.3	69.0	67.8	66.8	70.0	73.0	76.1	78.7	82.5	85.0	87.2	88.7	90.0	91.5	91.3	87.8	84.6	80.4	77.8	76.2	74.0	70.8
10/08/2007	67.1	63.1	62.3	60.5	58.6	59.4	66.8	71.2	74.9	78.2	81.0	84.1	86.4	88.8	90.8	91.8	90.8	87.0	84.4	81.7	79.4	76.2	74.1	72.1
11/08/2007	70.2	68.5	67.7	66.5	64.2	61.5	66.8	73.0	76.7	79.6	83.9	87.6	89.6	90.7	91.2	91.3	90.7	88.7	84.9	81.2	78.7	76.4	73.5	70.9
12/08/2007	67.8	65.0	64.2	62.1	58.3	55.9	62.5	71.6	77.8	81.4	84.1	86.7	89.3	91.6	92.9	93.1	92.4	90.9	87.6	82.6	78.9	75.5	73.8	71.4
13/08/2007	69.1	66.2	61.9	58.5	57.9	57.3	65.1	72.0	75.6	79.7	82.8	85.9	89.2	91.2	92.9	94.5	93.6	87.3	85.3	82.9	81.3	77.5	76.1	74.4
14/08/2007	72.3	71.0	70.5	69.7	68.8	68.4	68.7	72.9	79.5	83.7	87.5	90.1	93.2	94.5	96.1	95.5	95.0	94.3	91.5	87.9	84.8	82.0	81.4	80.0
15/08/2007	78.2	76.3	75.2	73.2	71.6	70.2	73.4	79.6	82.5	85.9	89.3	92.0	94.2	96.9	97.5	98.2	97.9	95.0	90.9	86.8	84.4	84.2	82.9	80.4
16/08/2007	75.2	71.3	68.0	67.3	68.2	68.0	71.3	75.4	78.6	82.0	85.2	89.0	93.1	95.4	95.3	93.9	92.3	90.4	87.0	83.0	79.5	76.5	74.0	71.6
17/08/2007	68.3	65.7	64.0	62.4	56.1	55.6	63.8	69.9	74.1	78.3	82.6	86.2	88.9	91.2	93.6	93.2	92.4	89.7	85.3	80.8	74.8	70.4	68.1	62.2
18/08/2007	57.6	55.5	56.1	53.7	53.8	51.8	59.2	68.1	73.2	77.5	81.6	86.3	89.8	91.6	91.7	91.1	89.6	86.9	83.4	80.5	78.3	75.3	71.9	70.6
19/08/2007	68.3	70.8	68.0	68.6	67.5	71.2	70.7	74.2	76.8	79.3	81.6	83.1	84.3	85.2	85.7	85.5	84.9	83.3	80.0	77.0	75.1	71.9	69.9	66.3
20/08/2007	63.1	59.7	57.4	56.5	55.7	54.4	63.2	70.6	73.9	78.3	82.2	84.9	88.3	91.8	93.3	93.0	89.8	89.1	86.7	82.8	81.3	78.5	76.5	76.0
21/08/2007	72.5	69.9	68.0	63.1	61.6	60.7	66.3	74.9	80.5	83.3	86.3	88.9	91.1	93.3	94.5	94.6	93.1	90.6	88.2	85.9	83.3	80.0	78.6	77.2
22/08/2007	73.2	72.3	71.8	70.5	67.7	66.6	72.1	76.6	77.8	79.3	82.7	85.1	87.0	88.8	89.7	89.3	88.8	87.5	85.9	83.2	81.9	80.9	78.8	76.3
23/08/2007	73.2	70.7	68.1	65.7	62.0	62.0	68.0	73.0	75.6	79.2	82.9	85.8	87.8	89.4	90.5	90.6	89.1	87.6	85.2	79.9	74.7	70.7	67.2	65.0
24/08/2007	62.1	60.2	58.2	55.0	53.9	52.9	62.2	70.6	77.6	82.2	85.5	88.5	91.5	93.0	94.1	95.8	96.4	94.4	89.1	83.1	78.8	74.9	71.7	71.4
25/08/2007	68.8	70.7	69.1	72.6	68.8	67.8	71.6	78.4	82.3	86.4	90.8	93.3	96.3	98.0	98.0	97.7	96.2	93.6	89.9	86.4	83.2	81.0	79.5	78.6
26/08/2007	77.2	75.7	71.8	68.8	66.1	65.2	70.7	77.3	80.8	84.1	86.5	89.4	92.8	94.5	94.8	94.6	93.9	91.3	87.0	83.9	81.2	78.7	75.4	72.0
27/08/2007	72.3	70.7	68.7	67.3	66.2	63.6	69.0	74.6	77.5	81.2	84.5	86.3	89.0	91.0	91.3	90.2	89.1	88.5	86.2	83.0	78.8	75.0	74.6	73.5
28/08/2007	72.4	71.7	69.3	64.6	62.0	64.6	69.3	74.6	78.4	82.3	86.5	88.8	91.3	92.4	93.5	93.7	91.9	90.6	87.2	84.9	82.7	82.2	82.1	81.8
29/08/2007	79.7	76.6	75.6	73.7	70.5	67.9	72.0	77.1	82.0	85.6	88.6	91.8	93.3	94.9	96.0	94.5	93.3	93.1	87.2	85.3	81.9	77.8	76.4	75.7
30/08/2007	73.8	69.8	67.9	66.2	64.0	65.5	65.5	69.4	75.8	81.7	82.3	80.2	80.7	82.9	84.4	83.1	81.3	81.2	79.1	76.3	73.6	72.0	69.5	66.1
