20/12/2007	31.2	30.8	32.0	33.4	32.1	32.1	32.9	33.8	35.2	37.3	39.2	41.4	43.3	44.5	44.7	42.2	39.6	38.9	36.3	35.3	34.9	34.2	32.6	31.3
21/12/2007	30.2	29.1	27.4	27.7	26.8	26.6	26.6	26.3	28.4	31.3	33.9	35.3	37.6	40.6	42.7	43.0	40.4	36.2	34.7	34.0	31.5	28.2	28.9	28.4
22/12/2007	26.7	27.9	27.8	24.0	25.3	25.3	23.9	22.8	26.5	34.0	37.5	40.1	43.2	46.7	48.3	47.1	44.0	41.2	38.6	33.9	32.9	33.4	31.0	28.5
23/12/2007	30.9	29.3	29.1	30.0	26.9	31.2	27.8	28.6	33.0	43.7	50.7	56.3	58.7	59.9	61.1	60.8	57.3	54.8	52.5	50.3	43.8	41.8	40.8	38.7
24/12/2007	36.7	38.1	36.5	36.1	36.2	34.8	32.1	32.7	35.7	40.1	43.7	48.3	54.3	62.2	61.1	59.3	54.9	50.0	44.4	40.9	38.9	36.2	35.1	33.3
25/12/2007	32.3	31.0	29.4	28.9	29.0	27.9	25.5	26.5	31.0	35.9	38.9	41.9	44.0	46.3	48.0	47.5	42.2	38.0	34.8	32.1	29.4	27.6	27.2	27.2
26/12/2007	26.8	23.2	22.0	23.2	21.9	19.2	19.7	19.7	26.6	35.4	41.0	40.6	37.5	37.1	35.5	32.4	30.4	29.6	29.4	28.3	28.0	28.0	27.1	26.1
27/12/2007	26.2	24.8	22.3	21.5	22.0	22.3	21.3	21.1	24.4	26.6	28.5	30.3	31.6	33.7	35.2	35.5	32.1	30.0	29.8	29.8	29.7	30.0	29.7	29.4
28/12/2007	28.3	27.9	27.4	26.6	24.8	23.8	23.5	22.9	25.4	28.6	30.8	32.1	32.6	33.3	34.0	34.0	33.3	31.1	29.5	29.2	28.4	28.4	28.9	29.4
29/12/2007	28.9	29.3	29.8	28.2	27.2	25.6	24.8	23.6	26.0	29.5	32.8	35.3	36.2	36.9	38.0	38.9	37.9	33.6	30.4	28.9	27.5	26.7	24.7	24.6
30/12/2007	24.1	22.3	21.0	22.8	21.2	20.6	20.5	21.5	26.8	33.4	39.5	44.4	47.7	50.1	51.8	52.0	47.2	41.9	38.4	33.6	31.9	31.4	28.1	29.8
31/12/2007	26.3	28.3	27.1	24.5	24.6	26.4	25.2	25.4	32.8	40.6	45.2	50.4	54.4	56.8	57.8	56.8	47.7	43.1	38.7	37.2	35.2	32.9	28.6	28.6
01/01/2008	27.1	25.3	24.8	22.8	23.0	23.8	23.1	21.1	26.9	33.0	38.6	43.1	45.7	47.7	48.8	48.0	44.5	38.6	36.8	33.6	34.1	30.3	29.9	30.2
02/01/2008	28.6	27.7	27.5	25.9	25.0	25.1	26.8	25.1	28.8	35.8	39.7	43.2	44.8	45.0	46.1	46.9	44.6	41.4	36.8	36.6	34.7	32.3	29.9	31.2
03/01/2008	27.9	29.4	28.4	29.3	26.1	26.5	24.2	23.5	26.6	32.8	39.0	40.4	45.0	48.2	49.8	49.6	46.5	44.4	43.8	44.6	41.8	40.5	38.3	34.9
04/01/2008	32.9	33.4	31.1	29.4	28.1	30.2	29.5	31.7	35.7	36.9	38.7	39.1	39.6	39.6	39.6	39.6	39.3	39.6	39.3	39.6	40.8	41.1	38.9	37.8
05/01/2008	37.8	37.7	38.5	38.3	37.8	36.8	36.0	34.3	35.1	37.0	38.7	40.9	42.2	42.9	42.5	41.9	40.3	42.3	41.9	39.7	38.3	34.3	32.9	32.1
06/01/2008	32.3	32.8	34.6	34.8	33.4	33.1	32.3	32.1	34.1	35.3	36.9	39.4	41.2	42.9	42.8	40.8	36.9	34.6	33.9	33.5	33.6	31.2	29.7	30.8
07/01/2008	30.4	29.7	29.5	28.3	27.5	27.2	26.2	26.2	29.1	32.1	35.3	37.2	38.8	39.9	40.8	40.8	39.1	33.8	31.0	30.2	28.9	27.2	26.7	27.5
08/01/2008	25.4	26.0	26.0	26.4	27.1	25.5	25.5	25.9	28.3	31.5	33.3	35.2	37.0	37.6	37.2	37.7	36.9	34.0	34.4	33.7	33.0	32.5	31.2	30.2
09/01/2008	29.2	28.0	26.9	26.0	24.7	25.4	24.5	24.0	29.9	34.6	38.5	41.7	44.6	48.0	49.4	50.6	48.2	41.6	38.8	36.7	34.3	35.6	34.8	35.8
10/01/2008	36.5	36.1	35.5	34.1	34.6	35.5	35.9	36.4	39.4	42.8	44.9	47.7	49.3	49.9	51.0	49.7	46.6	43.0	42.1	40.6	39.3	39.0	35.5	34.1
11/01/2008	33.5	31.4	32.4	32.3	31.2	32.0	31.2	31.5	35.1	41.9	46.6	49.1	52.9	55.4	56.6	54.5	50.9	48.0	43.7	41.5	38.2	35.6	34.2	35.1
12/01/2008	34.7	33.7	35.0	34.2	33.8	33.8	33.5	33.4	36.7	40.0	43.7	48.0	49.5	51.5	52.9	54.1	52.4	45.7	43.7	42.4	41.7	43.3	44.1	39.0
13/01/2008	37.1	36.5	36.6	37.2	35.7	33.0	33.9	35.5	39.2	44.8	49.2	51.6	53.5	55.4	56.1	55.8	52.0	45.2	42.5	38.5	37.7	36.6	36.9	34.2
14/01/2008	35.2	32.4	32.7	33.2	31.4	31.6	30.6	32.5	35.5	41.9	46.8	50.0	52.5	54.2	55.3	54.8	52.5	45.9	42.6	39.7	38.2	36.8	34.9	35.7
15/01/2008	32.1	30.7	30.6	30.6	34.1	29.7	30.0	33.0	34.9	42.8	48.2	53.1	58.3	61.5	60.5	58.5	54.3	48.7	43.1	38.8	37.0	36.1	34.9	32.3
16/01/2008	31.9	32.1	31.8	31.4	30.1	29.3	28.7	28.2	29.2	30.0	33.0	36.5	38.6	38.8	38.7	37.0	34.6	32.6	31.2	30.0	28.9	26.2	25.6	25.9
17/01/2008	26.2	24.3	25.3	26.1	25.0	24.5	24.8	26.6	32.2	37.9	41.7	44.2	45.2	46.2	47.0	46.9	43.8	39.9	37.8	38.5	36.9	36.9	34.9	30.9
18/01/2008	34.3	31.2	31.7	32.6	31.7	31.1	31.3	33.2	36.1	41.6	44.3	46.6	48.5	50.5	51.4	51.1	48.3	44.0	39.5	39.0	36.6	32.7	31.5	32.1
19/01/2008	30.9	30.4	29.4	28.3	29.1	27.3	26.0	25.8	30.8	36.6	41.2	44.6	47.3	48.9	49.7	49.9	47.4	40.6	38.9	36.1	33.7	30.5	30.1	31.3
20/01/2008	28.7	27.5	28.2	27.1	26.8	26.3	24.0	24.3	28.9	34.2	38.9	41.6	43.0	44.7	45.8	45.0	44.2	45.4	46.6	45.2	41.3	37.9	36.1	36.1
21/01/2008	34.6	32.2	28.3	27.2	26.9	24.2	23.6	22.7	30.4	34.3	36.9	38.8	40.2	41.1	41.3	41.4	38.7	35.3	33.5	33.6	33.1	34.2	33.4	32.6
22/01/2008	31.5	29.9	28.5	26.7	24.7	24.5	24.0	23.7	25.5	31.5	34.0	36.4	39.4	39.9	39.5	39.3	38.3	37.2	36.4	36.3	35.9	35.3	34.8	34.4
23/01/2008	33.4	32.1	31.6	31.4	30.9	31.1	31.4	31.8	32.0	35.0	38.0	39.2	40.1	39.8	39.6	37.7	37.8	37.3	36.7	37.5	35.1	32.7	33.0	32.5
24/01/2008	31.7	31.9	31.5	31.3	30.9	30.0	28.5	27.9	29.4	30.9	33.0	34.7	34.8	34.6	34.4	33.7	33.3	32.2	31.1	30.5	30.4	30.8	31.6	31.5
25/01/2008	31.2	32.5	32.5	32.5	32.9	32.9	32.8	33.0	33.8	34.7	36.8	38.9	39.2	40.2	39.7	38.8	37.9	37.6	37.7	37.5	37.0	35.9	36.4	35.8
26/01/2008	36.1	36.3	36.1	36.1	36.2	36.0	35.9	35.6	37.4	39.1	41.0	43.0	44.3	44.9	45.5	45.0	43.2	40.9	40.9	40.0	40.6	40.1	40.4	39.5
27/01/2008	36.4	35.2	34.2	34.6	34.5	33.5	34.7	36.7	39.4	42.2	46.5	48.3	47.3	45.0	41.7	41.5	42.0	41.8	36.8	36.1	36.4	36.8	36.1	36.4
28/01/2008	37.4	39.7	38.8	37.7	36.4	35.5	36.2	36.3	36.1	35.4	35.0	36.0	38.9	39.7	39.8	38.1	35.6	33.3	32.7	30.9	28.7	25.7	25.1	25.0
29/01/2008	22.9	21.2	21.6	20.4	19.1	18.1	17.6	19.8	23.1	27.1	31.2	33.6	35.1	36.1	36.9	37.2	35.4	31.9	28.6	29.7	28.9	30.3	31.8	35.6
30/01/2008	38.7	37.2	36.4	35.0	33.8	32.5	32.8	34.4	36.5	36.6	37.9	39.3	39.7	40.2	40.0	39.1	37.7	34.9	33.1	31.5	29.2	27.4	26.5	23.7
31/01/2008	23.2	23.6	23.1	21.6	21.9	20.4	20.4	22.2	28.0	32.3	34.6	36.1	37.1	38.6	40.2	40.9	39.5	36.0	33.7	33.0	32.0	30.6	30.8	30.8
01/02/2008	29.4	28.2	29.6	27.4	27.2	27.0	25.6	26.8	32.6	40.7	44.9	46.4	47.5	48.4	48.0	46.1	44.0	42.2	40.9	39.0	36.1	32.6	31.3	31.1
02/02/2008	30.5	29.8	30.7	29.4	27.7	28.3	28.2	27.7	32.0	35.5	38.1	41.3	42.6	43.8	44.0	44.1	43.2	41.5	40.1	37.9	37.9	37.6	37.9	37.6
03/02/2008	34.8	32.4	32.2	32.1	31.8	31.9	32.0	31.9	33.2	35.6	39.0	41.1	42.4	42.3	42.2	43.4	41.8	38.4	37.5	37.2	35.9	34.5	33.9	33.0
04/02/2008	32.8	32.0	31.0	30.8	30.1	30.2	30.0	28.9	32.1	33.3	34.1	34.7	35.5	35.8	35.9	35.2	33.7	30.9	29.2	28.8	27.8	26.3	24.2	23.4
05/02/2008	23.6	22.6	21.9	21.1	20.7	20.7	19.4	21.5	28.8	35.0	38.5	41.6	44.6	47.0	48.7	49.1	45.8	39.8	36.2	33.3	32.0	30.0	30.2	30.0
06/02/2008	29.1	28.6	28.5	29.2	27.6	27.6	28.4	29.4	32.4	37.1	43.1	49.6	54.2	55.8	56.4	56.6	55.2	50.1	44.1	41.8	40.1	36.4	36.3	36.5
07/02/2008	33.1	32.4	32.9	32.3	31.1	31.2	30.1	30.8	36.9	42.0	47.2	50.8	53.8	55.8	57.6	58.7	57.1	54.3	51.8	50.5	47.3	46.0	42.7	43.1
08/02/2008	41.3	37.0	33.5	35.2	33.5	34.2	33.6	34.5	41.4	47.2	51.4	54.9	57.8	60.4	61.9	61.5	58.4	54.5	51.2	49.0	43.5	43.4	38.0	37.3
09/02/2008	37.3	36.4	36.0	34.4	35.3	35.3	34.4	35.8	41.9	46.5	51.5	55.3	58.0	59.8	61.0	61.8	60.2	53.6	49.3	46.1	42.5	40.2	41.0	40.2
10/02/2008	38.5	38.4	38.1	38.8	36.9	36.0	35.7	35.8	40.2	45.1	49.9	54.5	57.4	60.4	62.1	62.9	61.7	54.3	49.8	45.0	44.9	42.4	42.3	38.4
11/02/2008	39.2	37.7	39.3	37.7	36.4	37.3	35.0	34.7	43.7	49.4	54.0	58.6	62.3	63.9	63.5	62.4	60.0	56.6	52.9	50.8	48.6	46.1	41.6	41.9
12/02/2008	42.4	40.9	39.8	38.5	38.5	38.4	36.8	38.4	45.2	52.1	57.2	60.2	63.4	65.7	67.5	67.8	66.9	59.9	55.1	50.6	47.8	46.6	42.1	41.7
13/02/2008	40.9	38.8	37.6	34.1	36.3	38.5	37.7	39.1	41.1	44.7	48.3	51.7	61.9	63.3	58.2	43.5	39.0	37.1	36.0	34.5	33.7	32.2	32.0	30.7
14/02/2008	30.7	30.2	29.6	28.4	27.7	26.3	25.1	25.9	30.0	32.8	34.6	36.5	36.9	37.6	38.0	38.2	38.6	36.9	35.1	33.9	33.0	32.8	31.7	31.7
15/02/2008	30.1	27.4	27.5	27.3	28.4	28.6	30.0	32.8	38.6	44.1	47.9	50.4	52.3	54.9	55.7	55.5	54.0	50.0	46.8	44.9	41.6	38.2	38.0	36.2
16/02/2008	35.9	33.3	33.0	32.5	31.1	28.3	29.3	31.6	40.7	45.6	52.1	57.6	61.5	64.8	66.3	66.1	64.4	60.6	56.5	53.0	48.5	47.2	44.4	40.3
17/02/2008	40.5	39.6	36.8	37.8	38.1	36.3	36.1	39.4	46.7	50.6	53.6	56.6	59.9	62.3	63.3	63.5	61.6	57.5	54.9	50.1	43.3	40.4	38.5	36.4
18/02/2008	37.0	38.6	36.4	36.0	33.0	35.7	33.6	35.6	42.5	45.6	51.2	54.1	55.5	57.6	59.7	60.6	59.5	55.1	52.4	51.5	48.9	43.6	42.2	40.8
19/02/2008	40.7	40.1	39.8	35.8	35.6	37.1	33.9	36.0	43.2	46.2	50.3	52.4	53.5	54.2	54.8	55.1	54.5	53.4	50.0	48.8	47.8	47.0	45.1	42.0
20/02/2008	39.7	36.5	37.0	36.8	35.8	34.5	33.1	37.4	41.5	45.5	45.4	46.8	49.4	49.9	48.1	47.8	47.9	46.2	44.7	42.0	40.5	38.8	36.2	35.1
21/02/2008	34.2	33.9	32.1	30.1	29.6	29.5	28.8	30.0	33.8	40.9	43.5	45.5	47.9	51.0	51.6	49.9	47.3	41.5	39.8	38.0	36.3	35.8	36.0	35.8
22/02/2008	35.6	34.8	35.3	35.1	35.4	35.9	35.8	36.4	36.9	39.1	40.7	41.2	41.0	41.7	41.9	42.2	42.1	41.3	38.8	37.3	35.9	35.9	34.5	32.4
23/02/2008	33.3	31.8	30.4	28.0	26.6	26.2	27.3	27.4	33.0	37.3	39.5	41.5	44.3	45.0	43.7	41.7	38.6	37.5	37.6	35.5	35.0	35.4	34.8	35.2
24/02/2008	35.6	36.0	35.6	35.8	35.7	36.6	36.3	35.9	37.5	39.6	42.2	44.0	43.1	43.4	44.2	44.9	44.7	43.2	41.5	40.2	39.3	37.7	35.2	34.6
25/02/2008	36.1	35.6	34.6	35.4	34.5	31.6	31.8	34.3	39.2	42.9	46.6	49.6	50.8	52.8	53.2	53.0	52.3	49.6	45.6	42.7	40.0	38.1	37.8	37.4
26/02/2008	37.2	36.3	35.5	33.9	33.9	33.2	32.8	35.4	40.1	44.4	48.5	51.5	53.7	55.1	56.3	56.7	56.6	54.4	49.4	46.4	44.6	44.1	42.0	40.7
27/02/2008	38.8	40.8	38.9	37.2	35.2	34.2	34.3	38.6	43.2	47.4	52.1	55.6	58.3	59.5	60.8	61.2	61.2	58.7	52.6	50.4	48.5	47.3	46.2	46.9
28/02/2008	46.1	44.9	43.2	41.5	40.7	39.9	38.6	42.1	49.5	54.5	57.4	59.8	61.9	63.9	65.0	65.7	65.2	61.3	56.3	53.3	50.4	47.6	46.4	45.1
29/02/2008	44.8	44.4	42.7	41.3	39.8	39.5	40.3	42.4	47.4	53.5	57.8	60.5	62.6	65.2	67.8	68.2	66.9	63.4	58.2	55.1	50.9	47.2	47.7	46.9
01/03/2008	46.1	44.1	44.8	41.9	42.5	42.1	40.7	42.3	49.3	53.5	58.2	62.1	65.2	66.0	66.3	65.2	61.7	58.8	52.7	47.6	44.8	43.4	42.4	41.5
02/03/2008	40.4	39.3	38.3	37.9	37.1	35.0	34.0	36.2	39.1	41.3	43.1	45.1	46.2	47.8	48.4	49.1	48.7	46.5	43.6	41.5	38.8	37.2	35.4	32.9
03/03/2008	30.9	28.8	30.1	26.6	27.7	27.9	26.8	30.2	37.1	42.2	46.1	48.1	50.0	52.0	54.0	55.2	55.5	52.5	47.1	44.8	43.1	39.6	38.6	37.9
04/03/2008	38.3	38.6	39.5	35.9	33.5	34.8	34.2	39.4	46.6	50.9	54.9	57.3	59.7	63.7	66.5	68.5	66.0	61.6	57.5	55.1	54.0	52.1	47.5	45.3
05/03/2008	45.2	43.9	41.1	38.7	37.0	36.1	35.0	36.4	38.1	40.7	43.2	45.7	47.7	49.1	50.7	51.9	52.1	50.0	46.0	41.4	39.3	38.8	37.6	31.9
06/03/2008	31.3	30.0	30.5	29.3	30.0	29.6	29.4	32.6	39.5	43.9	48.7	52.6	54.9	56.4	57.9	58.7	57.1	54.0	51.3	50.5	46.7	44.5	41.0	41.3
07/03/2008	40.8	39.5	36.5	35.8	34.3	34.1	33.7	36.6	44.8	49.5	53.9	56.3	58.0	59.9	61.9	62.9	61.9	58.1	53.6	52.2	50.0	48.1	47.0	49.4
08/03/2008	48.5	50.4	46.1	44.9	41.3	38.9	35.1	42.1	48.5	53.2	59.7	60.9	59.2	58.2	58.0	57.3	56.2	53.7	50.7	49.2	47.4	45.4	44.1	42.4
09/03/2008	41.5	40.0	37.2	35.8	34.7	33.5	31.9	37.3	44.1	47.6	51.2	54.0	56.6	58.8	60.2	61.7	62.3	60.5	52.7	47.7	45.0	44.4	42.0	39.2
10/03/2008	39.2	40.0	39.8	38.7	38.0	34.7	36.5	40.4	47.0	52.0	56.4	59.0	60.9	62.8	64.5	65.7	65.6	61.2	57.6	56.7	53.6	47.9	46.3	47.7
11/03/2008	47.0	46.8	45.0	41.7	43.2	44.4	45.1	45.7	52.6	58.2	62.1	65.2	67.5	69.2	70.2	70.3	69.3	66.3	59.4	57.4	53.5	50.0	48.7	48.8
12/03/2008	44.9	44.4	41.7	42.8	41.6	39.5	40.5	44.0	51.0	57.2	61.5	65.8	68.4	70.0	71.3	72.3	71.0	67.1	64.7	63.2	61.6	59.2	57.6	54.4
13/03/2008	50.9	48.2	47.1	45.2	46.9	48.3	47.0	53.9	57.1	64.1	68.3	68.8	68.7	68.3	67.3	65.8	64.1	61.4	55.0	51.6	51.8	50.3	48.1	46.4
14/03/2008	46.1	44.7	45.9	43.7	42.7	38.9	38.1	44.8	48.6	50.9	53.3	54.4	55.1	56.2	56.1	55.8	54.3	51.6	47.6	44.9	43.3	41.0	38.5	34.5
15/03/2008	33.9	34.3	32.2	32.2	33.3	32.5	30.8	35.7	41.6	43.8	44.9	44.4	44.1	44.4	45.3	42.7	41.5	38.9	37.4	37.2	36.8	36.2	34.9	34.8
16/03/2008	34.7	33.2	32.0	34.0	32.2	32.8	33.3	36.1	38.3	39.7	41.0	41.9	41.1	42.1	43.0	41.5	41.0	39.4	39.1	38.4	37.0	37.1	37.1	34.9
17/03/2008	35.1	33.7	32.9	31.1	30.7	27.9	28.9	33.7	38.9	42.7	46.1	49.6	52.8	57.4	60.9	62.3	61.9	59.9	56.5	54.0	52.8	50.2	50.0	50.0
18/03/2008	50.6	48.9	44.4	43.4	40.9	39.3	38.7	45.3	50.0	54.6	57.9	61.4	62.7	64.8	66.0	66.6	66.8	63.9	58.3	55.8	55.0	54.1	51.9	49.2
19/03/2008	44.3	43.0	43.7	43.8	38.2	37.4	38.3	43.8	50.1	55.4	58.4	60.9	63.5	65.4	66.7	67.0	66.5	62.5	58.4	55.4	53.6	50.8	49.8	48.3
20/03/2008	47.2	45.0	44.1	44.1	40.0	41.1	43.0	48.1	52.7	56.6	59.5	61.4	62.4	64.1	64.8	64.7	64.0	61.8	58.2	52.1	48.7	46.3	42.8	41.8
21/03/2008	42.2	39.5	37.7	37.3	37.8	35.2	36.7	42.4	49.0	54.4	58.8	62.0	63.7	65.2	66.2	66.6	66.3	64.1	59.4	55.8	52.9	50.2	48.3	46.2
22/03/2008	44.6	44.0	39.9	36.2	37.1	34.4	36.9	43.0	48.4	52.5	55.8	58.3	60.0	61.9	63.4	64.3	64.1	62.8	56.2	51.3	49.5	44.8	45.3	43.4
23/03/2008	40.2	41.5	38.8	39.9	35.7	34.8	35.2	43.9	50.1	55.3	59.4	62.4	65.0	67.6	69.1	69.8	69.1	64.8	61.9	56.5	54.0	50.6	49.7	50.3
24/03/2008	40.5	41.5	43.4	45.2	38.8	38.1	39.8	43.9	52.7	58.0	61.9	65.4	67.0	69.5	70.9	71.3	70.8	68.8	64.7	60.7	56.8	51.4	47.1	47.5
25/03/2008	44.6	43.4	45.7	44.1	43.4	41.5	41.7	49.6	57.2	63.4	66.6	68.8	69.7	71.3	71.5	69.2	67.4	66.2	62.5	59.5	57.9	55.6	54.4	56.4
26/03/2008	54.5	53.2	54.4	52.1	51.2	52.5	52.9	56.5	60.3	63.0	65.2	67.3	68.6	68.9	68.8	68.5	67.6	64.2	58.7	57.2	54.7	52.8	52.0	49.5
27/03/2008	48.6	43.8	41.8	42.7	44.7	46.9	46.6	48.9	54.0	58.7	62.4	65.0	67.0	68.6	68.8	68.9	68.5	64.9	59.8	58.9	54.8	48.2	47.8	42.6
28/03/2008	40.5	39.7	41.6	38.0	40.1	38.9	39.9	50.9	54.9	58.5	62.5	64.6	66.1	65.6	66.7	67.0	64.5	61.8	57.9	54.9	53.2	50.7	50.2	49.6
29/03/2008	47.1	46.3	46.5	42.3	40.0	38.2	41.0	49.8	54.1	57.4	60.0	62.2	64.4	65.3	65.3	63.3	60.8	59.1	55.5	52.7	51.4	47.6	44.6	44.0
30/03/2008	43.1	41.4	42.9	41.3	38.5	37.6	40.2	44.0	46.7	49.0	51.7	53.9	56.3	58.0	59.1	59.2	57.9	55.9	51.3	49.1	46.9	43.3	41.6	39.4
31/03/2008	37.5	37.7	37.8	36.3	34.0	32.2	33.5	38.0	41.8	44.4	47.9	50.0	51.7	53.9	56.1	57.6	57.8	55.9	50.5	47.7	45.4	41.9	38.8	37.5
01/04/2008	34.8	34.1	33.2	32.6	32.5	32.0	34.9	40.9	47.7	52.0	55.0	57.7	60.0	61.9	63.3	63.8	63.7	62.0	58.4	55.1	52.4	46.4	44.1	41.8
02/04/2008	38.5	36.5	35.1	34.3	34.5	35.2	37.2	43.4	47.0	50.1	53.4	56.6	58.5	60.8	61.8	61.3	60.0	58.1	56.0	54.2	53.4	52.5	51.6	49.1
03/04/2008	45.9	46.4	47.5	46.5	44.8	40.3	44.1	49.7	53.9	57.3	59.5	60.7	62.5	63.0	64.2	65.3	66.0	64.7	59.9	55.3	52.7	49.7	46.5	43.3
04/04/2008	41.6	35.8	38.2	37.5	33.8	35.2	38.6	41.9	48.1	55.1	58.7	62.3	64.4	65.8	67.6	67.5	66.2	64.2	61.5	57.5	56.8	54.2	51.8	49.3
05/04/2008	48.2	45.9	45.2	44.5	44.4	42.7	46.6	51.4	55.9	58.9	61.1	62.8	63.8	65.5	67.0	67.9	68.1	66.9	62.8	60.6	57.5	55.2	51.0	50.5
06/04/2008	49.3	46.7	47.5	48.2	47.8	46.9	48.4	54.8	57.3	59.8	62.9	64.9	67.9	68.7	67.9	65.7	65.2	61.7	57.6	53.1	51.8	50.4	49.0	48.8
07/04/2008	45.9	44.6	41.9	37.6	36.0	33.0	37.1	44.3	50.1	54.1	57.3	59.4	61.5	62.9	64.0	64.6	64.3	61.9	57.9	54.0	52.6	47.9	43.4	40.6
08/04/2008	39.1	38.1	37.6	39.8	36.1	38.1	42.9	46.5	51.7	55.6	57.3	58.7	59.4	59.3	59.0	57.6	56.2	54.6	50.5	47.7	47.0	46.6	44.9	43.4
09/04/2008	42.1	40.0	38.9	39.1	39.7	39.3	40.3	42.4	44.7	47.0	49.6	52.0	53.9	55.7	57.0	57.8	58.3	57.5	54.3	52.2	50.5	48.3	47.7	46.3
10/04/2008	46.0	44.9	42.9	44.8	39.8	38.1	43.6	48.0	51.7	54.9	58.3	63.0	66.8	69.4	70.2	69.6	68.4	66.7	62.7	58.5	57.3	54.3	53.5	52.1
11/04/2008	50.3	49.8	46.1	41.1	43.6	41.4	43.5	50.7	55.3	58.8	61.6	63.6	66.1	68.7	70.0	71.3	71.7	70.1	65.6	60.6	55.5	50.1	49.3	48.8
12/04/2008	44.6	44.0	43.2	40.3	39.2	40.0	43.8	50.7	57.7	62.9	66.3	69.5	71.9	73.6	75.1	76.0	75.7	72.5	66.3	61.4	61.7	60.4	58.5	50.4
13/04/2008	48.8	49.2	43.0	45.8	44.3	43.4	47.5	55.7	60.5	64.9	68.8	73.3	76.1	77.5	78.5	78.5	77.3	74.3	68.7	64.4	64.8	63.5	57.8	56.2
14/04/2008	53.1	51.7	48.8	49.1	45.9	46.1	49.1	55.9	63.0	68.6	71.0	75.8	76.9	76.3	76.1	75.8	74.3	71.4	69.8	68.0	64.0	65.4	64.1	62.6
15/04/2008	61.6	60.3	59.0	57.9	55.8	54.4	55.7	58.1	59.4	58.5	56.9	57.3	59.6	60.8	61.0	60.3	58.8	56.4	53.6	49.7	47.7	46.9	45.9	43.5
16/04/2008	41.7	41.0	40.7	39.7	39.0	39.0	40.4	43.9	47.1	50.1	53.2	56.5	59.6	61.9	63.2	63.8	63.6	61.1	56.9	54.5	51.7	49.5	48.7	47.0
17/04/2008	41.9	40.5	39.6	39.0	38.0	38.2	42.7	49.2	54.0	58.6	62.4	66.3	69.5	70.7	71.5	71.6	71.0	68.6	64.0	59.0	57.8	56.2	48.3	45.6
18/04/2008	46.9	43.9	43.1	43.8	38.4	36.3	41.6	49.6	55.4	60.3	64.2	68.3	70.1	71.6	72.9	74.4	74.0	70.8	68.7	66.5	62.7	58.4	56.4	55.7
19/04/2008	53.7	47.6	44.4	45.2	44.3	42.3	45.6	54.2	59.5	62.1	65.7	66.7	67.5	67.2	65.4	63.9	62.8	61.3	59.1	55.5	56.7	55.8	54.8	54.1
20/04/2008	53.6	50.0	47.0	46.7	45.9	46.3	50.2	53.5	55.9	58.3	60.5	62.3	62.7	62.6	62.4	61.9	60.1	57.3	54.3	50.5	48.9	46.8	43.4	41.7
21/04/2008	39.4	35.3	34.1	30.5	29.1	31.5	36.8	45.3	48.9	53.9	57.2	60.1	61.9	63.6	64.9	65.5	65.8	64.1	59.7	54.2	51.7	51.5	49.0	46.9
22/04/2008	47.1	43.3	40.3	37.9	35.4	36.3	43.2	50.0	55.2	59.6	62.8	65.4	68.5	71.1	70.6	68.2	68.4	66.6	64.4	63.1	61.8	57.9	54.8	54.0
23/04/2008	52.3	50.5	47.4	47.0	45.9	44.9	48.5	53.9	57.3	59.5	60.8	63.0	65.4	66.1	66.2	65.5	64.1	62.7	60.8	55.4	51.7	49.6	49.1	48.0
24/04/2008	47.7	48.1	46.3	44.9	41.7	38.6	42.0	46.5	51.5	55.5	58.7	60.4	61.8	63.5	64.5	65.2	65.2	64.5	59.1	56.1	53.8	48.0	41.4	40.7
25/04/2008	38.4	39.2	35.6	36.3	34.2	33.3	41.9	49.1	54.6	59.1	62.5	65.4	68.1	70.0	71.9	72.9	72.9	70.7	65.6	64.0	60.6	60.1	55.5	54.1
26/04/2008	53.0	49.7	46.1	43.1	45.1	44.8	50.4	56.5	60.9	63.9	66.4	68.6	70.4	72.7	74.5	75.4	76.0	75.4	71.4	66.2	60.7	58.9	54.7	52.6
27/04/2008	50.2	48.8	44.9	45.2	44.5	41.6	50.5	57.2	62.4	67.4	71.1	73.8	75.9	77.6	78.8	78.8	78.2	76.1	71.7	69.2	66.7	64.9	62.4	61.0
28/04/2008	56.4	52.8	52.7	52.5	49.5	47.3	53.1	61.0	65.5	70.2	73.5	76.6	79.2	80.4	80.7	79.4	79.3	77.5	75.5	73.8	71.7	67.3	65.5	62.2
29/04/2008	57.1	57.6	61.2	57.8	53.4	52.2	57.5	64.4	69.1	73.1	75.0	76.1	78.0	77.8	76.8	76.4	74.3	72.0	69.3	68.2	66.6	64.8	60.7	56.9
30/04/2008	54.5	53.4	51.4	46.3	45.7	48.6	52.9	54.5	58.2	61.9	63.7	66.0	68.6	68.2	68.1	67.6	65.4	59.5	53.2	50.1	47.9	46.1	44.3	42.6
01/05/2008	42.0	41.5	40.1	38.2	36.4	33.8	39.5	44.5	48.0	50.5	54.0	57.7	61.1	63.4	65.7	66.9	67.4	65.5	62.2	59.1	56.3	52.4	50.7	49.1
02/05/2008	44.9	40.5	36.2	36.5	38.5	39.9	46.1	51.5	54.7	58.8	61.7	64.9	67.2	69.2	70.4	69.9	69.4	68.2	65.7	64.4	64.2	62.6	61.3	60.5
